t,L,a,b
3.92,259.6650484750078,199.5355297990777,235.23998284430232
3.96,259.673302186505,199.54363309633626,235.23409565512313
4.0,259.76761687034895,199.47597097323074,235.27293688574719
4.04,259.75532721929335,199.4660289377332,235.27960014161206
4.08,259.76103033198916,199.4947386862092,235.2524472883581
4.12,259.7709344861891,199.5339840509583,235.20546012087755
4.16,259.7496548584704,199.51788819598937,235.2282326154157
4.2,259.7757259228162,199.53961701356084,235.21280539015908
4.24,259.6399201972665,199.79750301899014,234.98757731835815
4.28,259.677553637984,199.6033274613863,235.18856355290595
4.32,259.7043094426929,199.6253877492976,235.1726618050085
4.36,259.7333999092186,199.6453476911526,235.17832121993428
4.4,259.550870198889,199.54145511284054,235.27363247407376
4.44,259.61022743653575,199.55871412260845,235.25813119311852
4.48,259.61673422203637,199.51387556181083,235.29063729390052
4.5200000000000005,259.6111364985434,199.50183513568732,235.31255589290765
4.5600000000000005,259.6203501157403,199.54237740322066,235.27649796305218
4.6000000000000005,259.5513332783134,199.62278578372286,235.15529897903406
4.64,259.4441950236637,199.59986108710046,235.18480693433207
4.68,259.45741730480063,199.61654999189693,235.17175872121936
4.72,259.5877600201127,199.60177819086059,235.16387227065616
4.76,259.5753760002459,199.57967203630815,235.18560690974567
4.8,259.6209605264661,199.54704151115985,235.2237638627941
4.84,259.7458615943343,199.640233270863,235.135674521078
4.88,259.5692435938256,199.5357028473154,235.2309813980518
4.92,259.5966983649197,199.5460106386475,235.21870162639516
4.96,259.6716604620631,199.5709196637214,235.19271591835866
5.0,259.6635675830712,199.55754449346708,235.2099295336615
5.04,259.64217130745544,199.60593892123123,235.1647172714309
5.08,259.67621661625736,199.58199041668655,235.20441803999313
5.12,259.6365275905118,199.57599887080823,235.2093329543941
5.16,259.69309743245725,199.60112891075343,235.1882588113129
5.2,259.7188655172799,199.5661884765011,235.19737687223747
5.24,259.7023532248486,199.55258757738636,235.21318300151836
5.28,259.714886834131,199.58532470594716,235.18200522048335
5.32,259.6350531849802,199.585106152695,235.16020049166193
5.36,259.5076852508915,199.5506720182457,235.19554204575226
5.4,259.50683479787597,199.55176849186307,235.1946822102155
5.44,259.61221656117925,199.5784229684997,235.17804484694727
5.48,259.5606360815141,199.54374976473085,235.21184976967353
5.5200000000000005,259.5661574074387,199.59302914339113,235.16610478340255
5.5600000000000005,259.5937374501181,199.63267825821134,235.10758390798966
5.6000000000000005,259.4596291487325,199.57763602201805,235.16488559392116
5.64,259.4673572537367,199.5978817562563,235.14511786915332
5.68,259.43894446339533,199.5789439398833,235.180322357369
5.72,259.4264073071133,199.57718622886665,235.1847952254202
5.76,259.4349664946698,199.66190097599585,235.1063891258462
5.8,259.54821595979763,199.52494916462004,235.23312263319406
5.84,259.52441971973684,199.51551515913962,235.24313284753975
5.88,259.5201092171519,199.52900686087276,235.23115591020115
5.92,259.6251499230092,199.5731726578176,235.16175895603115
5.96,259.56596299854937,199.5394050163833,235.20444657664783
6.0,259.5947288931878,199.54861269073643,235.1938163830969
6.04,259.6498492830175,199.56372767758523,235.19661878839565
6.08,259.5804203494161,199.55492406389826,235.20783373196645
6.12,259.58150138462645,199.57546609954295,235.19019850490477
6.16,259.67061310890347,199.61622108867476,235.12175665163778
6.2,259.5807198001804,199.57386676226272,235.1664844975178
6.24,259.5918080078941,199.5955469624516,235.1512721076668
6.28,259.4482874338602,199.54213565563822,235.1939729095548
6.32,259.43636729923935,199.53921552860714,235.1933892678192
6.36,259.43066802667414,199.55510277002952,235.1699830627359
6.4,259.4470421449286,199.55982390629495,235.19872172778292
6.44,259.4347013585519,199.54555357072167,235.2133963275411
6.48,259.4403525347412,199.55708505748066,235.20033631203893
6.5200000000000005,259.5531956063321,199.57600791373267,235.17974499735175
6.5600000000000005,259.5455347525463,199.55282280877844,235.1985265377161
6.6000000000000005,259.5422080169226,199.58358459451586,235.16494410285827
6.640000000000001,259.5647266575775,199.64340515011355,235.09585432818272
6.68,259.54386886354615,199.5901501595564,235.14175384891251
6.72,259.5499122687626,199.67000280159888,235.06800324793429
6.76,259.41182153769125,199.56949331768078,235.16256029613692
6.8,259.3629577249557,199.56259062038487,235.16738263657373
6.84,259.36113410601314,199.5771370182709,235.15368864436698
6.88,259.47123687138605,199.5848121382045,235.15929325763796
6.92,259.4275927054847,199.57075663592047,235.18066540425076
6.96,259.4576511604591,199.59916134916847,235.15539577093085
7.0,259.6036689583111,199.5837553788251,235.14519324844488
7.04,259.5769159795037,199.57207430036053,235.16698927863618
7.08,259.5877628980643,199.59019827816368,235.14919735137144
7.12,259.6699024580995,199.68142163315315,235.06460881218334
7.16,259.62806351259064,199.64665945679747,235.1094951113034
7.2,259.6791368332977,199.66717938845662,235.08417261345267
7.24,259.657680732975,199.5282030140033,235.2120552623179
7.28,259.6470271391013,199.51840983490854,235.2234178475243
7.32,259.64907733874065,199.53308792196657,235.19953112990336
7.36,259.75100299046176,199.55774885479823,235.17323069571964
7.4,259.71541200768274,199.54416550750688,235.18769165365202
7.44,259.7676371767101,199.58128013329429,235.15023169223204
7.48,259.7215304557464,199.64344396214085,235.090627306273
7.5200000000000005,259.6005751540932,199.61114290365614,235.12697528710956
7.5600000000000005,259.6099980727305,199.6300593569699,235.09374854637807
7.6000000000000005,259.6426311443905,199.60520938012155,235.1240858377963
7.640000000000001,259.6415620148385,199.5982341689248,235.12450005518025
7.68,259.557706332441,199.60105367533717,235.1612069798623
7.72,259.55401958364615,199.60035710400064,235.16506693464453
7.76,259.5410850652084,199.59713574624394,235.16561094058608
7.8,259.53325647979426,199.60945843203984,235.15218899728504
7.84,259.62536637027176,199.59568201951316,235.14250439700038
7.88,259.62256598533963,199.5895946464901,235.15295354170382
7.92,259.62802905478526,199.59775586366885,235.1482337968952
7.96,259.672068737897,199.65022021718408,235.11181107644217
8.0,259.6074442232888,199.63183733889787,235.12748584093555
8.040000000000001,259.6014334410563,199.64443271966414,235.11822367883397
8.08,259.59313184013837,199.64148391053138,235.104043161765
8.120000000000001,259.5633473631913,199.63382588135704,235.12838904501896
8.16,259.57916812543584,199.86349467253592,234.8850557583736
8.2,259.4200274305794,199.64043822862743,235.10044121127282
8.24,259.36822233793356,199.63903168741564,235.0954508131947
8.28,259.37677169008913,199.64331102236866,235.0894896116853
8.32,259.43882801062176,199.68561625497114,235.0542274840916
8.36,259.403290016263,199.6431597906556,235.09395235266246
8.4,259.41688330995066,199.6582633285991,235.08182032360713
8.44,259.44399031982266,199.66786969194445,235.09440079844563
8.48,259.4343933824631,199.6542488240131,235.09778686413432
8.52,259.4369487190851,199.67923992186994,235.07654238466426
8.56,259.5301670287947,199.6763912799701,235.08977078388153
8.6,259.50130586384597,199.66375820187866,235.10295227048294
8.64,259.547789166277,199.59957356086633,235.15394095317913
8.68,259.5361085980529,199.58624333259633,235.15630431534342
8.72,259.4994622606404,199.59010786718719,235.16091725400705
8.76,259.50052339377265,199.6100146816773,235.13419465883692
8.8,259.6343896549597,199.6295440705486,235.09964508664345
8.84,259.59830387338656,199.61737746285496,235.10788814044022
8.88,259.6188566786775,199.62877872995497,235.09860273214753
8.92,259.654087470792,199.6202947086544,235.10732511239814
8.96,259.64284089547806,199.61800916705013,235.11184486333948
9.0,259.6506999876536,199.62165912490096,235.10402337199065
9.040000000000001,259.69703897491456,199.69242030629437,235.02168816938996
9.08,259.678141783158,199.66796716719512,235.0548299494343
9.120000000000001,259.70094536175225,199.6860613408329,235.02524711804537
9.16,259.69073450879534,199.62288385202905,235.0787717615873
9.200000000000001,259.6546131858763,199.615357569153,235.08651438880884
9.24,259.6647928415877,199.6153389860111,235.09369222345498
9.28,259.7376116923307,199.6198726778219,235.07958072018207
9.32,259.7285784044305,199.6110956461251,235.09545933334542
9.36,259.7329312581376,199.63281659980785,235.07177069460033
9.4,259.7084313434191,199.64676966301928,235.05408679476625
9.44,259.6879606601561,199.63382673955692,235.07093714704007
9.48,259.68375755076414,199.64144290365158,235.06401022207564
9.52,259.61559143290765,199.60265686653213,235.09039019650436
9.56,259.59286415133937,199.5881894525562,235.1060738260345
9.6,259.4819247245332,199.6181786011343,235.06918472780075
9.64,259.50414627783476,199.61616112663347,235.0682823737373
9.68,259.47621775979405,199.61749020377732,235.06381053981707
9.72,259.4739654085895,199.62394344559237,235.06135620142143
9.76,259.5816752610198,199.6405996832864,235.0955112971436
9.8,259.5474607985484,199.62772884505947,235.10639265101625
9.84,259.55722017424733,199.71789649356603,235.00255724396166
9.88,259.5431225031927,199.700354271597,235.04351556912027
9.92,259.5360692179575,199.68930478602817,235.04992118307698
9.96,259.54970179858975,199.71364147204622,235.02574497914216
10.0,259.69312588766263,199.789733774847,234.9610691575669
10.040000000000001,259.5745175624901,199.73317926726634,235.0308999339651
10.08,259.6383202848897,199.7895783259073,234.96737548353332
10.120000000000001,259.49343167135646,199.74644339331732,234.9760849197321
10.16,259.3549246948178,199.68393782991515,235.03991552404685
10.200000000000001,259.36579954247463,199.70123107128626,235.0284658805458
10.24,259.33990152638523,199.67507210828458,235.05959859764442
10.28,259.3089752967268,199.66764221116972,235.06402136408008
10.32,259.34290002948455,199.7201147498506,235.02093700265547
10.36,259.329986578513,199.7166082989354,235.02854031291042
10.4,259.32468259167734,199.68975658433786,235.05572739468556
10.44,259.3123897295957,199.707957146455,235.02785330692197
10.48,259.2375282026568,199.70477839335535,235.03665615988115
10.52,259.2352123399651,199.69176923164073,235.0447346496141
10.56,259.09760970195646,199.63902482053118,235.06666787983522
10.6,259.1374262091157,199.64392415403813,235.05951529211612
10.64,259.0821890441133,199.63347097258972,235.07288713313758
10.68,259.09699030461354,199.63783933666906,235.07343316011037
10.72,259.24390019426096,199.6195345352529,235.06993286777114
10.76,259.2207532655748,199.61485278276317,235.07975345181558
10.8,259.27428724884066,199.7171857243805,234.96360626453398
10.84,259.17548797812594,199.70008295679497,235.00044922818125
10.88,259.16342614206815,199.69092486475017,235.0043565788951
10.92,259.1733524581651,199.70345206508625,234.9992419565628
10.96,259.221039086832,199.67556281876418,235.01670540181496
11.0,259.2037908834523,199.65179083948732,235.04488708111103
11.040000000000001,259.1935321796551,199.69105021930744,235.0029847782437
11.08,259.1604697918125,199.62934814959405,235.0818991780776
11.120000000000001,259.1175467158055,199.62730270886425,235.08645755185034
11.16,259.11811829629875,199.63448348898203,235.07952900663648
11.200000000000001,259.12919705580754,199.6060941027276,235.08554126981252
11.24,259.09454118392887,199.59311147044417,235.09569268275345
11.28,259.10126090204756,199.6664976372972,235.0351071688469
11.32,259.1130471838957,199.68349931243037,235.0214114528828
11.36,259.1063813997228,199.66057371681302,235.052418212005
11.4,259.1121066464297,199.66835907685052,235.03911806393518
11.44,259.08304641730535,199.70110137496573,235.01495652536278
11.48,259.0631229448952,199.674428087957,235.03740331908207
11.52,258.9858122179214,199.76944646536265,234.97965933165995
11.56,259.1753286587512,199.74329049196575,235.01578745844904
11.6,259.09883007979704,199.68635785004045,235.06159316435617
11.64,259.20564033274263,199.71244553239768,235.0319843909305
11.68,259.2119297403898,199.70455512809463,235.01354699927532
11.72,259.18052370499083,199.68061859151135,235.04222571364576
11.76,259.14411193074017,199.72367681472733,234.9984810177328
11.8,259.14256348563873,199.69058131937686,235.02356926829373
11.84,259.05576677916724,199.67093971430907,235.03708482820818
11.88,259.08700504602245,199.6953448523794,235.0113442679533
11.92,259.03027378187846,199.6400933279285,235.05651796499262
11.96,259.03858550516316,199.62087016470377,235.0588484804971
12.0,259.1056899252243,199.68565178808166,235.00143006606203
12.040000000000001,258.9994284702498,199.5617244996762,235.07543814097912
12.08,258.8919902618967,199.54399890624586,235.0982579083538
12.120000000000001,258.9112574387498,199.56123371816548,235.07669393911326
12.16,258.95964628271616,199.54490680608706,235.11338489507222
12.200000000000001,258.9479588966666,199.5160793498648,235.1378231167834
12.24,258.9496599152266,199.53648183129243,235.10994250730715
12.280000000000001,258.8470910409313,199.794032122067,234.88014012768133
12.32,258.6746432595928,199.6076567950322,235.05587239167141
12.36,258.6842250556647,199.62912303752972,235.03519131591824
12.4,258.6476336593141,199.6103547098461,235.0528470298821
12.44,258.63617934731184,199.59166760253703,235.06345715960254
12.48,258.6677924119697,199.68937364764776,234.99741034465876
12.52,258.83676126900554,199.56656249115065,235.1292448073038
12.56,258.8091816436562,199.56057653328628,235.12883921509086
12.6,258.82278774424134,199.57730005145814,235.10587825976643
12.64,258.8957489925407,199.53919021981312,235.1509122457681
12.68,258.9002704125719,199.52893233228818,235.14882184880162
12.72,258.9128440742516,199.57197175118134,235.10635662351308
12.76,258.9632059965852,199.67736532465648,235.01200808964975
12.8,258.75614590078635,199.58990851630705,235.0913972361001
12.84,258.7551630748246,199.60550012191715,235.08356810362486
12.88,258.79847715138146,199.59045433585007,235.0987110949763
12.92,258.7656309443336,199.57649278794992,235.10718312424035
12.96,258.7521849089231,199.59776517446326,235.0908866216096
13.0,258.7774289874963,199.55906436312313,235.10382422823247
13.040000000000001,258.75537943900946,199.53866065828154,235.1212884881544
13.08,258.752872854659,199.54694953009735,235.11562230045354
13.120000000000001,258.81010860124474,199.54308730956575,235.11498397344394
13.16,258.79132445848046,199.54211412475658,235.11893198740685
13.200000000000001,258.83729128273285,199.5812590840112,235.075101126599
13.24,258.7589246922867,199.63418065633317,235.01237579227126
13.280000000000001,258.6743804726952,199.6255565475333,235.0144080664741
13.32,258.6851402983644,199.64568383729573,235.00307274371625
13.36,258.7618809804872,199.62629719367465,235.03846980875468
13.4,258.72801737032125,199.61245093942708,235.05709980938195
13.44,258.7121010187708,199.53236543739777,235.11781678060464
13.48,258.7223420994972,199.57886455332968,235.07790911696807
13.52,258.5771648681392,199.5170245824653,235.13740022784384
13.56,258.5773904550423,199.52786721353777,235.13004591445736
13.6,258.63018579087856,199.53705744194542,235.12798139569594
13.64,258.6147204996183,199.53113047120695,235.13884561306497
13.68,258.6766421585992,199.59608099142366,235.06516056912344
13.72,258.72305062966643,199.59345518245942,235.08014911231618
13.76,258.6651324211286,199.57271644223337,235.0992076102001
13.8,258.6793521381728,199.58137398651127,235.08602738395552
13.84,258.752955392338,199.57286255411717,235.10830450405604
13.88,258.74257122988723,199.56692371710923,235.11164593156232
13.92,258.74764856687676,199.59434506082226,235.08763566579995
13.96,258.8117364663608,199.5326172411992,235.1136680621581
14.0,258.6787497798886,199.52431529978548,235.12175028779518
14.040000000000001,258.6723746459929,199.53866823882757,235.10551596563124
14.08,258.74064932067597,199.52803474114035,235.15051626553188
14.120000000000001,258.71748395714184,199.52490096017368,235.16141613338255
14.16,258.75966238875867,199.56282111084766,235.11523140754025
14.200000000000001,258.6220973000802,199.55328676833676,235.12305306708936
14.24,258.6117901893158,199.5327477907114,235.13586354542076
14.280000000000001,258.6037603947324,199.56497015475475,235.11509862374407
14.32,258.60199374977833,199.59113419415155,235.07784450021651
14.36,258.5869079517251,199.57954552889046,235.09209077309805
14.4,258.5241470876205,199.5845421580615,235.0716871163234
14.44,258.56445250857377,199.59401336835867,235.0596252463314
14.48,258.41663930713344,199.5699539217237,235.08726643373052
14.52,258.422643878305,199.5795288706823,235.077644897724
14.56,258.6540204910361,199.58033739780132,235.06233559715844
14.6,258.56969164818946,199.5575097244406,235.09076705745449
14.64,258.5866435064156,199.57255601316484,235.07435255943312
14.68,258.71369946359613,199.594203421477,235.07861767834
14.72,258.646604023497,199.57566591119812,235.0966522466958
14.76,258.64327186168055,199.58273232695558,235.09187927874245
14.8,258.7299184235896,199.60524469228733,235.07131786941522
14.84,258.7043566728855,199.58249845135532,235.0879984641271
14.88,258.80940908758765,199.61666736137295,235.05288621825318
14.92,258.6772489117104,199.56413565448705,235.07946468112422
14.96,258.67020378714625,199.5542019853974,235.08827006001366
15.0,258.6691150316199,199.56805800061227,235.0755206299317
15.040000000000001,258.75535620554984,199.59692746575095,235.05123046913712
15.08,258.7149842404927,199.58725906061434,235.0646667865858
15.120000000000001,258.7774735973963,199.6079753235826,235.04703105321562
15.16,258.76233841226724,199.81743088367563,234.82874793848913
15.200000000000001,258.9092469354633,199.6316491320586,235.00911195591198
15.24,259.00664485452904,199.66067020112257,234.97538952539583
15.280000000000001,259.07582486929095,199.68398734181113,234.94978005550277
15.32,259.02509123672036,199.6631208263505,234.96284332998843
15.36,259.1197978527204,199.65188163134852,235.007854930518
15.4,259.0151744175978,199.56985513981016,235.09459285614642
15.44,258.9813071155187,199.56365631742082,235.09547840220958
15.48,258.97867111606115,199.56762522770546,235.0887328536609
15.52,258.969675444089,199.5746340008082,235.07122264834317
15.56,258.95529675767295,199.5700139092653,235.06597885322333
15.6,258.9907886786104,199.59666930494149,235.03597786072766
15.64,258.94441229002314,199.676635274621,234.98507684508832
15.68,258.8515195711515,199.65547874467248,235.01084730486855
15.72,258.87840520993814,199.66389863424803,235.0033179347982
15.76,258.90646680972867,199.62984754150926,235.0379454058394
15.8,258.8980695735094,199.61588626911754,235.04476630534833
15.84,258.99909432373533,199.63857425427898,235.02495673876862
15.88,259.02861687592474,199.60718183318903,235.0382739796931
15.92,258.94282063188297,199.60022683855226,235.0470283868186
15.96,259.82629443570374,199.6109891564579,235.07211715958113
16.0,260.5518299734407,199.58571438350958,235.0942419541862
16.04,260.9624785145119,199.50466390910162,235.2105117702617
16.080000000000002,258.03553035902206,199.64820612111626,235.00290246761617
16.12,258.37782134612615,199.59769888128008,235.08528523169298
16.16,256.97540924093124,199.62513473603977,235.0189569198771
16.2,257.3182711855003,199.6447616422874,235.01253869217828
16.240000000000002,257.41160443473143,199.6643510417682,235.00636890750292
16.28,256.7626697242311,199.60799777803214,235.0649946868336
16.32,257.0525210405717,199.5927952470716,235.09965892978477
16.36,256.58982440389184,199.63932610145793,235.04644279001334
16.4,256.46592443074695,199.52179639494616,235.16658996267256
16.44,256.30885614512846,199.63639503722985,235.04669346479977
16.48,256.6012016807809,199.63843634230437,235.063772217142
16.52,256.19520020658155,199.5576512766852,235.14252527179116
16.56,256.1817612046686,199.62524280979943,235.06002568251438
16.6,256.19674622082346,199.626516273739,235.05747207543973
16.64,256.0899612715716,199.61578401612888,235.05674415732187
16.68,256.0219139542901,199.67615894290617,234.99003932213998
16.72,256.0044325410263,199.6831456267953,234.99054655729108
16.76,256.05610185966555,199.63620337530455,235.0374131682622
16.8,256.0535158144569,199.674269127953,234.99673896335577
16.84,256.0268123185125,199.6426028591389,235.01959533611537
16.88,256.04385858420227,199.5774646961412,235.08365790434343
16.92,256.1390182236094,199.67595327620722,234.987298785726
16.96,256.29119180707215,199.67089814312322,234.95823886926598
17.0,256.21678667813575,199.64134818128247,234.98741642823973
17.04,256.12221588785525,199.78364388424615,234.84873589268005
17.080000000000002,256.14131025507123,199.72335738233681,234.91661731739856
17.12,256.1351461254944,199.69764434662426,234.95097617613385
17.16,256.20509788324927,199.7018839015808,234.94140339807078
17.2,256.2544051410319,199.74533341353938,234.88183864808602
17.240000000000002,256.24427538421423,199.71276256707512,234.91141240199065
17.28,256.2566211365631,199.6833033464902,234.95784474288317
17.32,256.1797805902439,199.64980635634686,234.98944409930118
17.36,256.1567611700615,199.65261575828578,234.98659662239157
17.400000000000002,256.23430692207097,199.6727341938954,234.9709074047638
17.44,256.2076827979593,199.87551602606635,234.74868390100482
17.48,256.08485576915825,199.72632636376306,234.9015770568527
17.52,256.14555150110976,199.80603418510267,234.82077965113552
17.56,256.23722777874025,199.76057559351966,234.87236873271323
17.6,256.23345643990007,199.742474577573,234.88095249786903
17.64,256.3160038635168,199.76990646289516,234.84840573398395
17.68,256.3933859525142,199.81346666375714,234.80018945139938
17.72,256.40367981271794,199.7839975742697,234.83120384282913
17.76,256.4606936073957,199.80538402534148,234.79956043269996
17.8,256.45381051320584,199.6275966139512,234.9760170618111
17.84,256.43046745916416,199.62668723154246,234.9776338639902
17.88,256.48255162267316,199.64529681513218,234.95581382365577
17.92,256.61712412197073,199.79118558906237,234.83353415677988
17.96,256.62811821636257,199.74615476811042,234.87300979129498
18.0,256.6911392436689,199.77811868934157,234.84035230687533
18.04,256.7374732688142,199.7564588607982,234.85320928751221
18.080000000000002,256.744602905422,199.71232860956033,234.8978425089077
18.12,256.83260701732297,199.76299675640706,234.83989682839737
18.16,256.90779694247317,199.79503843147108,234.81967523767122
18.2,256.9115214548691,199.78406707824058,234.8342830896989
18.240000000000002,256.7480370365658,199.70081235856145,234.90677404870763
18.28,256.6360083766322,199.70732106854535,234.90015168038306
18.32,256.6949157502473,199.66411328105377,234.94287430123154
18.36,256.77588523618687,199.74125093176644,234.8587638010379
18.400000000000002,256.8973837674779,199.71134739245682,234.8642426275534
18.44,256.85794978106225,199.67604633068015,234.91413494825892
18.48,256.882131954344,199.70981590936827,234.88613048636068
18.52,257.0440519499386,199.71366960139702,234.88057141162318
18.56,257.02859941494785,199.72153376978645,234.88100392532752
18.6,257.090814144655,199.74144047429502,234.8569062416139
18.64,257.14472540499673,199.77997341517937,234.79684838335135
18.68,257.0729618612793,199.77720023225476,234.79936878859814
18.72,257.10192682040093,199.79773706813407,234.7697265636478
18.76,256.72356738242433,199.72526761433429,234.86887546605928
18.8,256.7025601689956,199.7256383345519,234.86208358515236
18.84,256.71521176695626,199.74437292193556,234.83990068512094
18.88,256.82488085858284,199.74258923413697,234.8320426502069
18.92,256.68904224914183,199.69826452193,234.8722948396935
18.96,256.6694480431912,199.7242241342593,234.84585960205993
19.0,256.62819497258994,199.74850579527612,234.83687286971673
19.04,256.6174624468149,199.72557321152195,234.8647973215902
19.080000000000002,256.63889643103363,199.75438268623282,234.83455659137059
19.12,256.6194619307412,199.79400846196802,234.78886966330617
19.16,256.58828467847195,199.76533553008736,234.8232392353336
19.2,256.5714044036066,199.7526560078035,234.83776185810686
19.240000000000002,256.676190773332,199.70712138095587,234.8846782756343
19.28,256.61077505736887,199.69334689762982,234.89619487216618
19.32,256.70259460543264,199.7293991691547,234.8595310761625
19.36,256.81347190056505,199.69902169108485,234.90003631091952
19.400000000000002,256.7809973684536,199.68557059281088,234.89537457382295
19.44,256.81050427634193,199.71007051211149,234.8806057459966
19.48,256.76581821559887,199.7206814310893,234.87756423923793
19.52,256.71508494531764,199.71228432141936,234.88491474386944
19.56,256.71914705871274,199.7214105117807,234.87122054863687
19.6,256.782032367831,199.73189691158433,234.84787713723748
