t,L,a,b
1.56,138.27595901752449,202.31580884043973,78.93031599282462
1.6,138.2541511430017,202.27377420541836,78.96972310381307
1.64,138.16495906352054,202.26850765834135,78.96665286785337
1.68,138.19814520951198,202.2829734142864,78.95446966560876
1.72,138.2703072535762,202.361477162964,78.88499839013845
1.76,138.26728301366083,202.2912757002898,78.96615266087116
1.8,138.28124281311807,202.31304332827375,78.94487374085828
1.84,138.30356239363414,202.3389908467872,78.86730716158411
1.88,138.3035451451175,202.3144002115818,78.87471252472288
1.92,138.3884135964307,202.29263258359785,78.87397083850789
1.96,138.5138448093464,202.17667080631065,78.85782047743893
2.0,138.4941872498965,202.1558403477301,78.88367025435812
2.04,138.56720597028655,202.15501816843752,78.8751897336829
2.08,138.59559127915,201.81252587277496,79.01206246262821
2.12,138.57887171703234,201.7916436686445,79.02932247826686
2.16,138.5938376799595,201.8120314152983,79.01489696886068
2.2,138.6290016558576,201.8642944206798,78.94842693528356
2.24,138.6179971022492,201.8315452371096,78.97907179982522
2.28,138.6344809346396,201.85364058690956,78.95946023641967
2.32,138.6734165861736,201.83082079941124,78.90501241893197
2.36,138.6828400257578,201.803136930224,78.91253277218159
2.4,138.72707672140197,201.80168230532172,78.88709121015593
2.44,138.85702704567407,201.62738604480012,78.86696794075709
2.48,138.8374672278184,201.600794581666,78.89751506370452
2.52,138.95083597810589,201.3868727289453,78.83544915137298
2.56,138.93945770663723,201.3835265167196,78.84049721723932
2.6,138.89096062738605,201.353974058231,78.86072397773792
2.64,138.9111011453015,201.37232647992272,78.8426302837956
2.68,138.99966652867857,201.44393082194927,78.76227519433328
2.72,138.92005887493676,201.4105894393082,78.78319189549698
2.76,138.94437353387607,201.44004415620256,78.75578400257578
2.8,139.04315578860218,201.40934754611104,78.74329032703187
2.84,139.0502449289361,201.3767191021572,78.76598937491376
2.88,139.08421875718687,201.39043742238167,78.74809116415989
2.92,139.20299779218988,201.30334966192908,78.72868083344832
2.96,139.1892909709765,201.2813290557012,78.75449611333426
3.0,139.2377075571501,201.29012579918128,78.73318269628813
3.04,139.33102778161077,201.1340439722184,78.6949829814636
3.08,139.32783680603467,201.1014212777701,78.72525412814498
3.12,139.32768156938502,201.1399142173773,78.68688192815418
3.16,139.3675083942781,201.18168437514373,78.62407432960765
3.2,139.35483073455683,201.14802102019223,78.66278000091992
3.24,139.35893013200865,201.18229382273125,78.63005381537188
3.28,139.46799250264476,201.13726944482772,78.59800032197231
3.32,139.48846074237616,201.09304424819464,78.62585667632584
3.36,139.53911963571133,201.09254404121245,78.60583114852123
3.4,139.72511039050642,200.88701646658387,78.64020744215998
3.44,139.71135182374317,200.87464928016192,78.65940504116647
3.48,139.98314819925486,200.52223333793293,78.72249436548456
3.52,139.94287866243502,200.5032714686537,78.73329193689342
3.56,139.8946748079665,200.482078791224,78.74928131180718
3.6,139.92278414056392,200.49725173635068,78.74001885837818
3.64,139.9739604893979,200.54553033439123,78.69514971712432
3.68,139.9546651487972,200.52234257853823,78.71672761142541
3.72,139.98005496527298,200.5429028103583,78.70235959707465
3.76,140.06875833678305,200.4751218895175,78.69446552596477
3.8,140.06772917529094,200.45793086794532,78.69811646198427
3.84,140.09439538199717,200.46998183156248,78.67860264017294
3.88,140.20837932937766,200.3464824525091,78.66692539441608
3.92,140.20490087852446,200.322403523297,78.6892104778989
3.96,140.23114737132607,200.33781219815097,78.66690814589946
4.0,140.30991559725862,200.147308081505,78.6463364150683
4.04,140.2858999126075,200.13198564923417,78.66023871947013
4.08,140.30275746285818,200.14461156340556,78.64895818959569
4.12,140.33351156800515,200.18232257025892,78.61049974702176
4.16,140.31711397819788,200.16827652821857,78.62216549376754
4.2,140.33375879674347,200.18119566717263,78.60724552688468
4.24,140.3994583965779,200.20171565245388,78.57930292994803
4.28,140.37956510740077,200.16966215905435,78.61427142265765
4.32,140.3994583965779,200.18507083390827,78.6033933581712
4.36,140.4029483464422,200.20315302883952,78.56679775539304
4.4,140.39786003403708,200.1853583091854,78.58489144933536
4.44,140.37719631111725,200.1256439446208,78.62974909157812
4.48,140.38681523388988,200.14381813164067,78.61148291246953
4.52,140.32822202290603,200.12194126305135,78.63097948576423
4.56,140.35020813210065,200.1350846327216,78.62016466583874
4.6,140.3971183478221,200.16231429097095,78.58911158640358
4.64,140.3715790442022,200.14407685939008,78.60763649326158
4.68,140.38354951474173,200.1716169909388,78.58731199116876
4.72,140.40299434248655,200.2522020606228,78.5015006209466
4.76,140.40768593900924,200.2000942918909,78.56752219309139
4.8,140.4375316222805,200.21132307621545,78.55396485902213
4.84,140.48664964813025,200.235534244055,78.51955981785567
4.88,140.48850098891495,200.1848466031921,78.58863437744354
4.92,140.48851248792604,200.2187399383653,78.55735706729222
4.96,140.39208753047237,200.13142794719653,78.64629041902397
5.0,140.3621843521457,200.1018352421692,78.67032910169725
5.04,140.36696219125156,200.12298192355456,78.65735821719332
5.08,140.43532381215215,200.19907662940983,78.56194517271514
5.12,140.34576376431627,200.1779816935744,78.57646267421002
5.16,140.38766616071018,200.18726714502552,78.56703923462582
5.2,140.44209672968125,200.21220275056345,78.5399935605538
5.24,140.40135573340692,200.1902626374132,78.56066878248471
5.28,140.41593647946277,200.2082758382779,78.54576606411848
5.32,140.4022584057771,200.23942090980177,78.52837380985235
5.36,140.38879306379653,200.22221263971295,78.54762890391426
5.4,140.39646290419023,200.09821305367737,78.65474794167702
5.44,140.39719884089968,200.0921933213744,78.66089991260752
5.48,140.3808529966423,200.08111977369947,78.66974265213192
5.52,140.39805551722552,200.08204544409185,78.66873648866198
5.56,140.52175037946736,200.1817993652546,78.55883469021664
5.6,140.36827882802078,200.1758198794904,78.55451681155421
5.64,140.40027482636492,200.18874476795,78.54250609447587
5.68,140.4835851616761,200.20160066234305,78.5351812244147
5.72,140.43393818131642,200.1869106756819,78.54601904236236
5.76,140.4296260521595,200.22197690998573,78.50344970332551
5.8,140.5032312221149,200.20747090750197,78.51890437422382
5.84,140.49406076077457,200.20106020882204,78.52728140379928
5.88,140.51355158456371,200.21240398325745,78.51743825031048
5.92,140.49023159008323,200.07995837357987,78.67949381353203
5.96,140.4474437698358,200.06896531898255,78.69233245940849
6.0,140.4670208362081,200.09052021526148,78.67645807460558
6.04,140.5308001011913,200.11916425187437,78.629461616301
6.08,140.5194850742836,200.09972517363508,78.65169495423393
6.12,140.55865645554482,200.13905754105147,78.60883813991997
6.16,140.59999540039556,200.14171381261207,78.60565291384941
6.2,140.59354445517687,200.12351662757004,78.6246895267007
6.24,140.61574329607654,200.14288096223729,78.60840117749873
6.28,140.61406444045812,200.1720597028656,78.58801343084495
6.32,140.60187548870798,200.1567602686169,78.60261142541741
6.36,140.6286509360195,200.11166689664688,78.6521894117106
6.4,140.6356135872315,200.0372855434433,78.72218964169082
6.44,140.60654983671404,200.0068706591233,78.75191458534566
6.48,140.62125132238629,200.02097419621916,78.73741433236742
6.52,140.64447932477808,200.0536371372062,78.69943884825905
6.56,140.6216307897521,200.0329964123085,78.72613955199853
6.6,140.63849983901383,200.05812175152937,78.6973632767582
6.64,140.66257876822593,200.10124879260383,78.64470930499976
6.68,140.64083988776966,200.0846154730693,78.66876523618969
6.72,140.6539200128789,200.1011223034819,78.65442596936663
6.76,140.7008647256336,200.1129145393496,78.63326203946461
6.8,140.636901476473,200.1037210799871,78.64365139597994
6.84,140.65809415390277,200.14363414746333,78.59782783680603
6.88,140.63164642840715,200.05395910951657,78.69908812842095
6.92,140.57050043696242,199.99448622418475,78.75539303619888
6.96,140.5912504024654,200.0119934685617,78.73864472655352
7.0,140.61047099949403,200.05551147601307,78.70369923186605
7.04,140.61078722229888,200.0382802079021,78.71849270962697
7.08,140.65738696472104,200.06081252012328,78.70099696426108
7.12,140.65393151188997,200.11565130398785,78.65195943148889
7.16,140.58146474403202,200.0920495837358,78.66434386642749
7.2,140.6073432684789,200.12260820569432,78.64147233337933
7.24,140.71431281909756,200.10740651303988,78.67109953543995
7.28,140.6969320638425,200.0854778989007,78.69500597948577
7.32,140.65883584011775,200.01473598270547,78.75731912055564
7.36,140.64903868267328,200.0118037348788,78.76119428729129
7.4,140.63717745273905,199.9866266501081,78.78116232004048
7.44,140.63585506646427,200.0071121383561,78.76498896094935
7.48,140.65813440044155,200.0541775907272,78.71320316452785
7.52,140.66773032519205,200.01655857596248,78.75436962421232
7.56,140.68850328871716,200.030489627892,78.74453796973461
7.6,140.6902798859298,200.05733406927004,78.7161584103767
7.64,140.67489420909803,200.0462547720896,78.72613380249298
7.68,140.67656156570536,200.064020744216,78.71126558116002
7.72,140.6487454578906,200.0933489719884,78.6768662894991
7.76,140.6404546708983,200.08263189365715,78.68754312129157
7.8,140.6476875488708,200.106814313969,78.66453360011039
7.84,140.5268789384113,200.0569890989375,78.72741594222897
7.88,140.50625546203025,200.0102456188768,78.7813405547123
7.92,140.53155328641736,200.02045099121477,78.76761073547675
7.96,140.50461110344511,200.0702992042684,78.71991858700152
8.0,140.49679177590727,200.0470884503933,78.74114576146451
8.04,140.5019720804011,200.0592774021434,78.72817487696058
8.08,140.42126627110068,200.11739340416725,78.69074559587875
8.12,140.41395864955615,200.10121429557057,78.7059357895221
8.16,140.4071397359827,200.1201704153443,78.68295501586863
8.2,140.36122993422566,200.2230693160388,78.58184996090337
8.24,140.3389103537096,200.1690239639391,78.64895244009016
8.28,140.20073248700612,200.10683156248564,78.7236615151097
8.32,140.1604801987029,200.0844659859252,78.74497493215584
8.36,140.11968170737316,200.0795156616531,78.74932155834598
8.4,140.14173106112875,200.0859091118164,78.74584310749276
8.44,140.16350443861828,200.13521687134903,78.69598339542799
8.48,140.15203992456648,200.10092682029347,78.73337242997103
8.52,140.18363345752266,200.12325789982063,78.71266846051239
8.56,140.22434570626925,200.14592245066925,78.67766547076951
8.6,140.20459040522516,200.1334000275976,78.69230946138632
8.64,140.2162504024654,200.15910031737272,78.6640333931282
8.68,140.29793937721357,200.1331412998482,78.6857205280346
8.72,140.28709006025483,200.1219470125569,78.69817970654523
8.76,140.31206591233155,200.1386090796192,78.68187985833218
8.8,140.26781771767628,200.0815394876041,78.72986523159008
8.84,140.2500114990111,200.05171105284944,78.75784807506554
8.88,140.26021112184353,200.06570534934,78.74832114438158
8.92,140.32937767352007,200.09472885331863,78.72286233383929
8.96,140.30441906995998,200.08540315532863,78.72865783542615
9.0,140.34302125017248,200.09988615979023,78.70799411250633
9.04,140.3795018628398,200.1219930086013,78.67941332045444
9.08,140.36638149119176,200.0950220781013,78.70940274136424
9.12,140.38670024377905,200.1083839289821,78.69528195575181
9.16,140.37848420035877,200.1238500988915,78.68961869279242
9.2,140.37893266179108,200.10636585253667,78.70002529782438
9.24,140.3297341428637,200.06323306195668,78.74110551492572
9.28,140.3122498965089,200.0542523342993,78.75455360838968
9.32,140.29568557104088,200.04239685387057,78.75933719700106
9.36,140.31306632629594,200.05206752219308,78.75134538429695
9.4,140.34971367462398,200.06866634469435,78.72917529092499
9.44,140.32409962743205,200.0578687732855,78.73982337518973
9.48,140.3477415942229,200.0681316406789,78.72724920656823
9.52,140.35636585253667,200.142507244377,78.66857550250678
9.56,140.31803389908467,200.12002092820015,78.69019364334667
9.6,140.33675428913114,200.1402361896877,78.67576238443493
9.64,140.30261947472516,200.1642921208776,78.65512165953729
9.68,140.28797548410836,200.149469895589,78.67013936801435
9.72,140.30625891173358,200.17815417874064,78.64074789568097
9.76,140.18527781610783,200.08026309737363,78.75304148843199
9.8,140.1637919138954,200.0741053769376,78.76414953314016
9.84,140.1817591187158,200.0806655627616,78.75348994986432
9.88,140.2085460650384,200.1040200542753,78.72945701669656
9.92,140.17527367646383,200.09220482038543,78.7431983349432
9.96,140.22294857642245,200.1259601674256,78.71159330297594
10.0,140.24810266317095,200.14896393910124,78.67616484982291
10.04,140.18801458074606,200.13862632813576,78.68284577526333
10.08,140.2103571592843,200.15221240973275,78.66598822501265
10.12,140.23625293224782,200.1637631663677,78.65725472609356
10.16,140.19712179752543,200.145686720942,78.66751184398142
10.2,140.14453107032796,200.08810542293364,78.74365254588105
10.24,140.13565958327584,200.08194195299205,78.75146612391335
10.28,140.13162917989052,200.07407087990435,78.75622671450255
10.32,140.1331412998482,200.0936996918265,78.7412665010809
10.36,140.213829860632,200.10623936341477,78.72140195943149
10.4,140.19945034727013,200.09322248286648,78.73399337656961
10.44,140.22168943470862,200.1100052895451,78.71492226668506
10.48,140.2555540223541,200.13133020560232,78.68546180028518
10.52,140.25198357941218,200.1188480290695,78.69549468745687
10.56,140.27458488569982,200.1248390138448,78.68949795317603
10.6,140.29542109378593,200.1316809254404,78.68235131778667
10.64,140.27364196679085,200.1258279287981,78.69115956027781
10.68,140.2765282185732,200.1354238535486,78.68085644634562
10.72,140.26117128926913,200.15508141299847,78.69616163009981
10.76,140.22384549928705,200.0419196449105,78.8067878662435
10.8,140.2380065314383,200.0588174417,78.79278207074192
10.84,140.26739225426613,200.11400119589717,78.73359091118164
10.88,140.24746446805574,200.09671818223632,78.74990800791132
10.92,140.276430476979,200.11293178786624,78.73426935283565
10.96,140.27557955015868,200.113575732487,78.7226208546065
11.0,140.25649694126304,200.10549192769423,78.73581596982659
11.04,140.2678062186652,200.12125132238629,78.72085575640494
11.08,140.28934961593302,200.13432569799,78.69670783312635
11.12,140.26765098201554,200.1256841911596,78.70560806770618
11.16,140.24838438894255,200.07884871901013,78.73897819787499
11.2,140.24490593808932,200.05042891311348,78.77097419621913
11.24,140.21359413090474,200.02586702543584,78.79888229612253
11.28,140.25218481210615,200.02470562531624,78.79616278000093
11.32,140.26845016328596,200.07459983441424,78.75537578768225
11.36,140.24169196449105,200.0534186559956,78.77036474863162
11.4,140.2538924152523,200.07382940067157,78.74875810680281
11.44,140.29826134952395,200.1112241847201,78.70743066096315
11.48,140.27010027137666,200.0982418012051,78.72705947288533
11.52,140.292592337059,200.11097120647625,78.7121682535302
11.56,140.2914136884228,200.12470677521733,78.69130329791638
11.6,140.26963456142772,200.1165252288303,78.70237684559127
11.64,140.3009866151511,200.12929488064023,78.68470286555356
11.68,140.2388459592475,200.06419322938228,78.75622671450255
11.72,140.21598592521042,200.0370843107493,78.78247895680971
11.76,140.2426176348834,200.05415459270503,78.76708753047238
11.8,140.34446437606366,200.07752633273537,78.74312359137114
11.84,140.31904581206015,200.05544248194656,78.76930683961179
11.88,140.3241111264431,200.07283473621268,78.74897658801343
11.92,140.3218918173037,200.10751000413964,78.70900602548181
11.96,140.29937675359918,200.09634446437607,78.7227415942229
12.0,140.31353203624488,200.1116381491192,78.7078158778345
12.04,140.3080987535072,200.12822547260936,78.69981256611932
12.08,140.29338576882387,200.11813509038225,78.70989144933536
12.12,140.29447242537142,200.0634917897061,78.75807805528724
12.16,140.27679269582816,200.05473529276483,78.76717952256107
12.2,140.23794903638287,200.03809622372475,78.77564854422519
12.24,140.25455935789523,200.05461455314844,78.76061933673704
12.28,140.29589830274597,200.08379329377672,78.73071615841037
12.32,140.2903040338531,200.0591681615381,78.74909157812428
12.36,140.32991237753552,200.10001839841772,78.69692631433696
12.4,140.3377604526011,200.142242767122,78.66237753553195
12.44,140.3002564279472,200.1172151694954,78.68984867301413
12.48,140.31435421553746,200.1355675911872,78.6718354721494
12.52,140.34823030219405,200.1353146129433,78.66138287107309
12.56,140.3281932753783,200.1228726829493,78.67460098431535
12.6,140.36589278322063,200.1310312313141,78.66639643990617
12.64,140.3013948300446,200.0683328733729,78.74960328411757
12.68,140.24575111540406,200.0289602594177,78.79140793891726
12.72,140.26824318108643,200.0392518743388,78.78033439124235
12.76,140.28224897658802,200.0882491605722,78.73133710500898
12.8,140.25580700059794,200.07149510142128,78.74479669748402
12.84,140.26486822133296,200.09296375511707,78.72855434432638
12.88,140.30522400073593,200.12237247596707,78.69826019962284
12.92,140.28954509912148,200.1093555954188,78.7109378593441
12.96,140.3019582815878,200.13157743434064,78.69032013246861
13.0,140.30545398095765,200.13780989834876,78.6758658755347
13.04,140.28194425279426,200.12002092820015,78.69372958925533
13.08,140.32124787268296,200.04411020652225,78.78904489213927
13.12,140.32854399521642,200.0293972218389,78.80800101191298
13.16,140.28531346304217,200.00087392484247,78.83561013752818
13.2,140.28809622372475,200.01065958327584,78.82589347316132
13.24,140.29554758290786,200.0902384894899,78.74468170737316
13.28,140.27081895956948,200.06321581344005,78.77204935375558
13.32,140.29118945770665,200.09084218757187,78.74401476473024
13.36,140.26186697943976,200.1504760590589,78.67627409042822
13.4,140.2339243825031,200.11717492295665,78.71229474265213
13.44,140.24258313785015,200.13453842969503,78.69368934271652
13.48,140.2200910721678,200.13601030311392,78.69245319902488
13.52,140.21725656593532,200.1269720804011,78.70162940987075
13.56,140.24832689388714,200.15197668000556,78.68171887217699
13.6,140.15831838461892,200.04572006807413,78.8163607929718
13.64,140.117698127961,200.03130605767905,78.83238466491882
13.68,140.13207764132284,200.04313279058,78.81873533876086
13.72,140.14491053769376,200.0808035508946,78.7779598454533
13.76,140.12726530518376,200.06714847523116,78.79085598638517
13.8,140.14564072489765,200.0819764500253,78.77611425417415
13.84,140.16383790993976,200.16194632261625,78.69833494319488
13.88,140.1257014396762,200.13770065774344,78.72140195943149
13.92,140.1472275884274,200.15430522975024,78.70546433006761
13.96,140.20017478496848,200.1937410882664,78.65525389816476
14.0,140.16429787038314,200.16951842141572,78.67918908973829
14.04,140.20395795961548,200.07595671772228,78.75215606457844
14.08,140.21895841957593,200.07627869003267,78.7495802860954
14.12,140.1928326663907,200.05745480888643,78.76831217515294
14.16,140.21347339128835,200.07207580148108,78.76060208822041
14.2,140.28176601812245,200.0947805988685,78.72659376293639
14.24,140.25858976128052,200.0762959385493,78.74356630329791
14.28,140.28528471551448,200.0992192171473,78.72041304447818
14.32,140.35561841681616,200.1198714410561,78.69708730049216
14.36,140.34525205832298,200.09927671220277,78.71360562991583
14.4,140.36493261579506,200.1146853870567,78.7018938871257
14.44,140.421375511706,200.09105491927693,78.70049675727887
14.48,140.396767627984,200.08350006899408,78.71161630099812
14.52,140.5106538337703,200.1130870245159,78.67990777793109
14.56,140.4825445011729,200.0016271100685,78.79271307667541
14.6,140.47357527252657,199.9792557840026,78.81061128742928
14.64,140.48360241019273,199.9954981371602,78.79620877604526
14.68,140.57476657007498,200.0382744583966,78.7399268662895
14.72,140.53741778207075,200.012643162688,78.76767972954326
14.76,140.54408720850006,200.03690032657192,78.74872360976956
14.8,140.56710822869232,200.0669299940205,78.6950232280024
14.84,140.55033117151925,200.0371015592659,78.72938227312451
14.88,140.5620199162872,200.0579262683409,78.707746883768
14.92,140.58574237615565,200.0722827836806,78.69981831562485
14.96,140.5771871119084,200.06350903822272,78.70434892599236
15.0,140.57491605721907,200.0817407202981,78.7035554942275
15.04,140.56090451221195,200.0530449381353,78.72883032059242
15.08,140.49987351087807,200.0149602134217,78.76714502552781
15.12,140.51797870383146,200.02681569385032,78.75348420035877
15.16,140.5415229290281,200.0625833678304,78.72313831010533
15.2,140.51121728531345,200.05276896186928,78.73226277540131
15.24,140.52791384940895,200.0714663538936,78.7157099489444
15.28,140.5399418150039,200.09215307483555,78.68614599144473
15.32,140.51847891081368,200.08371280069915,78.69785198472931
15.36,140.52037049813717,200.1058943930822,78.67966629869831
15.4,140.5794869141254,200.10077733314932,78.67088680373487
15.44,140.56639529000506,200.0829768639897,78.69047536911826
15.48,140.64483004461616,200.08889310519297,78.69011889977462
15.52,140.62631088726368,200.0211294328688,78.76828342762522
15.56,140.57268524906857,199.98698886895727,78.7916839151833
15.6,140.58759371694035,199.99421599742425,78.78590566211305
15.64,140.64066165309782,200.02587277494132,78.74435973506279
15.68,140.60343360471,200.0184559127915,78.75408789844073
15.72,140.6542304861782,200.0825743986017,78.68267903960259
15.76,140.62442504944576,200.11970470539532,78.63286532358217
15.8,140.59438388298605,200.09052596476704,78.66888022630054
15.84,140.6205958787544,200.09980566671263,78.6533680603468
15.88,140.63736718642195,200.13670024377905,78.61282829676648
15.92,140.6093843429465,200.1168357021296,78.63047927878202
15.96,140.62438480290697,200.0214456556736,78.72800814129985
16.0,140.6177498735109,200.0193758336783,78.73641966790856
16.04,140.5920783312635,200.00305298744308,78.75161561105745
16.08,140.6025136838232,200.02129616852952,78.73405087162504
16.12,140.64093187985833,200.06126673106112,78.70170990294835
16.16,140.60780897842787,200.0427993192585,78.72333954279932
16.2,140.62509199208867,200.0569718504209,78.71031116323996
16.24,140.62043489259923,200.09679867531392,78.6651717952256
16.28,140.60682006347454,200.07404788188217,78.68204659399292
16.32,140.60690630605768,200.09684467135827,78.66474633181546
16.36,140.61519134354447,200.1013120371648,78.65755944988732
16.4,140.61083896784876,200.0858458672554,78.67243917023136
16.44,140.67715951428178,200.09052021526148,78.6721746929764
16.48,140.71110459500483,199.95375097741595,78.83507543351271
16.52,140.6916310197323,199.92823467181825,78.85966606871808
16.56,140.68085644634562,199.95934524630883,78.83304585805621
16.6,140.70018053447404,200.01427027275653,78.74267512993883
16.64,140.6046122533462,200.02697668000556,78.72450669242446
16.68,140.6093958419576,200.05044041212452,78.70139942964904
16.72,140.68831930453982,200.07104089048343,78.68016650568052
16.76,140.63566533278137,200.05587369486224,78.69119980681661
16.8,140.6479175290925,200.0838565383377,78.66911020652223
16.84,140.62371211075848,200.10806770617728,78.63814911917575
16.88,140.6092636033301,200.09036497861183,78.6530690860586
16.92,140.5854778989007,200.02214134584423,78.72017731475093
16.96,140.60613587231498,200.0326916885148,78.71430706959201
17.0,140.5700519755301,200.0084805206752,78.7344648360241
17.04,140.5860873464882,200.01991053769376,78.72573708661055
17.08,140.63676348834,200.05049790718,78.69114231176118
17.12,140.61680120509635,200.03469826594912,78.70580355089463
17.16,140.64849247964676,200.05433282737684,78.68750862425831
17.2,140.68649096177728,200.07815302883952,78.66303297916379
17.24,140.67406628029988,200.06632054643305,78.67392829216688
17.28,140.6856285359459,200.0805160756175,78.66232004047652
17.32,140.69393082194932,200.13272733544915,78.58934156662527
17.36,140.65894508072307,200.10959132514603,78.62180327491836
17.4,140.6931718872177,200.12936962421236,78.59628696932064
17.44,140.65955452831057,200.00984890299435,78.73717285313462
17.48,140.63482590497216,199.99826364932616,78.74566487282094
17.52,140.6461869279242,200.0056632629594,78.74215192493446
17.56,140.68218458212593,200.03268593900924,78.70872429971023
17.6,140.6601007313371,200.0094119405731,78.72918678993607
17.64,140.70728117381904,200.02710316912743,78.71587093509959
17.68,140.68304125845177,200.1592613035279,78.58325284025574
17.72,140.65703624488293,200.0896692884412,78.64931465893933
17.76,140.680977185962,200.1107584747712,78.62571868819282
17.8,140.6677533232142,200.12784600524355,78.6044627662021
17.84,140.6443355871395,200.10952808058508,78.62294167701577
17.88,140.6427774711375,200.0483935881514,78.68561128742928
17.92,140.61515109700565,200.011964721034,78.71887792649832
17.96,140.59988041028473,199.99805666712663,78.73340692700428
18.0,140.607895221011,200.0133273538476,78.71948737408583
18.04,140.64328917713075,200.04058001011916,78.68989466905846
18.08,140.62820822409273,200.01501770847707,78.71526723701761
18.12,140.63728669334438,200.04492663630927,78.68721539947565
18.16,140.68723839749782,200.04680097511613,78.68275378317465
18.2,140.66628144979532,200.03200749735524,78.69947909479785
18.24,140.69027413642428,200.0529874430799,78.67699277862104
18.28,140.73578722229888,200.06472793339773,78.65440872085
18.32,140.71161630099812,200.04931925854376,78.67617059932846
18.36,140.73601145301504,200.07230003219723,78.6511487512074
18.4,140.67781495791365,200.04296030541371,78.67234717814269
18.44,140.6372924428499,199.99545214111583,78.72008532266226
18.48,140.65109125615197,200.01182098339544,78.70795386596753
18.52,140.71417483096454,200.0452831056529,78.6773664964813
18.56,140.70840232739985,200.0314900418564,78.68944620762615
18.6,140.73117036934823,200.05111310427304,78.67051308587462
18.64,140.74050181684376,200.05856446345612,78.65468469711605
18.68,140.72914654339726,200.05206752219308,78.66077342348558
18.72,140.73510878064485,200.0636642748724,78.64881445195714
18.76,140.774268662895,200.04774964353064,78.64937215399476
18.8,140.75692815417875,200.04787038314703,78.65045306103676
18.84,140.710247918679,200.0221873418886,78.69579366174509
18.88,140.69019364334667,200.02114093187987,78.69915137298193
18.92,140.68445563681524,199.9966307897521,78.7177797709397
18.96,140.68710615887034,200.0134308449473,78.70446391610321
19.0,140.7459293500759,200.04574881560185,78.67318085644635
19.04,140.72383974978152,200.02888551584564,78.69034887999632
19.08,140.74714249574538,200.04595004829585,78.6740260337611
19.12,140.79405846097237,200.09856377351548,78.60710178924613
19.16,140.75766984039373,200.08512142955703,78.62119382733086
19.2,140.7865496067338,200.09301550066692,78.61128742928108
19.24,140.8389103537096,200.09656869509223,78.59809231406099
19.28,140.8043385768824,200.08419575916471,78.61791660917162
19.32,140.81971850420865,200.0970919000966,78.6067338208914
19.36,140.8058679453567,199.97013706821213,78.70223310795272
19.4,140.79312704107446,199.92728025389815,78.74804516811554
19.44,140.8198622418472,199.93403592291065,78.73731659077319
19.48,140.84103192125477,199.95959247504717,78.71247872682949
19.52,140.83156248562625,199.94676532818175,78.72290832988362
19.56,140.83011361022952,199.990398325744,78.6740662802999
19.6,140.89478404857184,200.01111954371925,78.66107814727934
19.64,140.88469941585024,199.9808541465434,78.68853203624488
19.68,140.90189618692793,199.98994986431168,78.68158663354951
19.72,140.9578963709121,200.0141667816568,78.66405639115037
19.76,140.92745273906445,199.9924164021894,78.68516282599697
19.8,140.94592590037257,199.99146198426936,78.68753737178602
19.84,140.93589301320085,199.9664401361483,78.68950945218711
19.88,140.85539993560553,199.94440803090933,78.70187663860908
19.92,140.87136056299158,199.96239248424635,78.6898601720252
19.96,140.96886642748723,199.98548249850512,78.66069867991352
20.0,140.9292580838048,199.969171151281,78.6799882710087
