t,L,a,b
2.0,140.26886412768502,200.29709419989882,78.43595625776183
2.04,140.28003541695415,200.296174279012,78.43879076399429
2.08,140.3183328733729,200.3641564325468,78.36457039694587
2.12,140.2901832942367,200.35330136608252,78.37118807782531
2.16,140.2890448921393,200.36800285175474,78.35203647486316
2.2,140.34256128972908,200.39042017386504,78.34739662389035
2.24,140.33896209925948,200.37740329331677,78.36268455912791
2.2800000000000002,140.3564520951198,200.39600869325238,78.34183685203072
2.32,140.42628558943932,200.41963916103214,78.30777103169127
2.36,140.37224023733958,200.4076801895037,78.32397888781564
2.4,140.38087599466445,200.43600225380618,78.29151717952256
2.44,140.3701704153443,200.24953429005106,78.47044754151143
2.48,140.35184674118025,200.2277149165172,78.48744307989513
2.52,140.3565958327584,200.24358355181454,78.47558759946645
2.56,140.41036520859205,200.2437560369808,78.4540154546709
2.6,140.3981072627754,200.23297571408858,78.46012142955706
2.64,140.39323168207534,200.2652764362265,78.45321627340049
2.68,140.29960098431536,200.41378616438988,78.43861252932248
2.72,140.28468676693805,200.38867807368567,78.46046065038406
2.7600000000000002,140.2811393220183,200.4363299756221,78.46876868589301
2.8000000000000003,140.30257347868084,200.45838507888323,78.49172071201876
2.84,140.28519272342578,200.44680557472057,78.49454946874569
2.88,140.12449404351227,200.51658157398464,78.61928499149073
2.92,140.12078561243732,200.50194333287337,78.63472241387241
2.96,140.0718343222483,200.43511682995262,78.68689342716526
3.0,140.09355595418793,200.44947909479785,78.67477921898717
3.04,140.1402131916655,200.47732969964582,78.6501080907042
3.08,140.1294731153121,200.4597764592245,78.6655627616025
3.12,140.09026148751207,200.49400326571916,78.65394301090106
3.16,139.9841946092636,200.70026102755162,78.5872774941355
3.2,139.94254519111357,200.69176325835977,78.5894278092084
3.24,139.96093785934409,200.73959339496804,78.57247251736351
3.2800000000000002,139.84305574720574,200.873240651304,78.55237224598685
3.3200000000000003,139.84295225610597,200.84677567729176,78.57021871119083
3.36,139.83769145853458,200.8876259141714,78.5379524860862
3.4,139.62350512855895,201.08378179476566,78.62665585759625
3.44,139.56460719378134,201.02377420541833,78.69124005335541
3.48,139.57711811784188,201.04062600616348,78.67747573708661
3.52,139.62830596568696,201.08718550204682,78.62815647854285
3.56,139.60659008325285,201.0756059978842,78.63988546984959
3.6,139.670156616531,201.10123729359276,78.6366542477347
3.64,139.52192286463364,201.232153534796,78.60445701669656
3.68,139.49472195391198,201.2110988454993,78.6222689848673
3.72,139.50513430844947,201.2341946092636,78.61060323812153
3.7600000000000002,139.48218803182925,201.33395427993193,78.61117818867578
3.8000000000000003,139.45146842371557,201.31505565521365,78.62360861965871
3.84,139.16744859942045,201.52790235039785,78.73788579182191
3.88,139.20304953773976,201.52156639529,78.74692401453476
3.92,139.16048594820845,201.48379789338117,78.78457177682719
3.96,139.16401039510603,201.48839174830965,78.77827031875259
4.0,139.23503978657834,201.52162389034544,78.74586610551492
4.04,139.21888367600386,201.49189894669058,78.77595326801895
4.08,139.15734671818223,201.56024331907457,78.7088565383377
4.12,139.03711880778252,201.72190791591922,78.63448668414516
4.16,138.99853387608667,201.67697553010441,78.67331309507382
4.2,138.97559909847755,201.73019870291154,78.66019847293133
4.24,138.86981394600065,201.83003886665747,78.66851225794582
4.28,138.8533128650936,201.79915252288302,78.68842279563958
4.32,138.82332919368935,201.83548939791177,78.67134101467273
4.36,138.622700197783,201.90415574260612,78.8490524814866
4.4,138.5621694034313,201.86125293224782,78.88068051147602
4.44,138.56797065452372,201.8833425325422,78.86537532772182
4.48,138.61476013062875,201.91382066142313,78.83049307759532
4.5200000000000005,138.67980428683134,201.84202658571363,78.9052596476703
4.5600000000000005,138.54631801665056,201.96914240375327,78.87767352007727
4.6000000000000005,138.38687272894532,202.09063520537234,78.83345982245527
4.64,138.42435950508255,202.03949910307713,78.86075847477117
4.68,138.36471413458443,202.10046685985006,78.84671243273078
4.72,138.33032059242905,202.19658134400441,78.81022607055793
4.76,138.3703084034773,202.14795202612575,78.83730624166321
4.8,138.27595901752449,202.31580884043973,78.93031599282462
4.84,138.2541511430017,202.27377420541833,78.96972310381307
4.88,138.16495906352054,202.26850765834138,78.96665286785337
4.92,138.19814520951198,202.28297341428637,78.95446966560876
4.96,138.2703072535762,202.36147716296398,78.88499839013845
5.0,138.26728301366083,202.2912757002898,78.96615266087116
5.04,138.28124281311807,202.31304332827378,78.94487374085828
5.08,138.30356239363414,202.33899084678717,78.86730716158411
5.12,138.3035451451175,202.3144002115818,78.87471252472288
5.16,138.3884135964307,202.29263258359782,78.87397083850789
5.2,138.5138448093464,202.17667080631065,78.85782047743893
5.24,138.4941872498965,202.1558403477301,78.88367025435812
5.28,138.56720597028655,202.15501816843752,78.8751897336829
5.32,138.59559127915,201.81252587277496,79.01206246262821
5.36,138.57887171703234,201.7916436686445,79.02932247826686
5.4,138.59383767995953,201.8120314152983,79.01489696886068
5.44,138.6290016558576,201.8642944206798,78.94842693528356
5.48,138.6179971022492,201.8315452371096,78.97907179982522
5.5200000000000005,138.6344809346396,201.85364058690953,78.95946023641967
5.5600000000000005,138.6734165861736,201.83082079941124,78.90501241893197
5.6000000000000005,138.6828400257578,201.803136930224,78.91253277218159
5.64,138.72707672140197,201.80168230532175,78.88709121015593
5.68,138.85702704567407,201.62738604480015,78.86696794075709
5.72,138.8374672278184,201.60079458166598,78.89751506370452
5.76,138.95083597810589,201.38687272894532,78.83544915137298
5.8,138.93945770663723,201.38352651671957,78.84049721723932
5.84,138.89096062738605,201.353974058231,78.86072397773792
5.88,138.9111011453015,201.37232647992272,78.8426302837956
5.92,138.99966652867855,201.44393082194932,78.76227519433328
5.96,138.92005887493676,201.4105894393082,78.78319189549698
6.0,138.94437353387607,201.44004415620256,78.75578400257578
6.04,139.04315578860218,201.40934754611104,78.74329032703187
6.08,139.0502449289361,201.3767191021572,78.76598937491376
6.12,139.08421875718687,201.39043742238167,78.74809116415989
6.16,139.20299779218988,201.30334966192908,78.72868083344832
6.2,139.1892909709765,201.2813290557012,78.75449611333426
6.24,139.2377075571501,201.29012579918128,78.73318269628813
6.28,139.33102778161077,201.1340439722184,78.6949829814636
6.32,139.32783680603467,201.1014212777701,78.72525412814498
6.36,139.32768156938502,201.1399142173773,78.68688192815418
6.4,139.3675083942781,201.18168437514373,78.62407432960765
6.44,139.35483073455683,201.14802102019226,78.66278000091992
6.48,139.35893013200865,201.18229382273125,78.63005381537188
6.5200000000000005,139.46799250264476,201.13726944482775,78.59800032197231
6.5600000000000005,139.48846074237616,201.09304424819464,78.62585667632584
6.6000000000000005,139.53911963571133,201.09254404121245,78.60583114852123
6.640000000000001,139.72511039050642,200.88701646658387,78.64020744215998
6.68,139.71135182374317,200.87464928016192,78.65940504116647
6.72,139.98314819925486,200.52223333793293,78.72249436548456
6.76,139.94287866243502,200.5032714686537,78.73329193689342
6.8,139.8946748079665,200.48207879122396,78.74928131180718
6.84,139.92278414056392,200.49725173635068,78.74001885837818
6.88,139.9739604893979,200.54553033439123,78.69514971712432
6.92,139.9546651487972,200.52234257853826,78.71672761142541
6.96,139.98005496527298,200.5429028103583,78.70235959707465
7.0,140.06875833678305,200.4751218895175,78.69446552596477
7.04,140.06772917529094,200.45793086794535,78.69811646198427
7.08,140.09439538199715,200.46998183156248,78.67860264017294
7.12,140.20837932937766,200.3464824525091,78.66692539441608
7.16,140.20490087852446,200.322403523297,78.6892104778989
7.2,140.23114737132607,200.33781219815097,78.66690814589946
7.24,140.30991559725862,200.147308081505,78.6463364150683
7.28,140.2858999126075,200.13198564923417,78.66023871947013
7.32,140.30275746285818,200.14461156340553,78.64895818959569
7.36,140.33351156800515,200.18232257025895,78.61049974702176
7.4,140.31711397819788,200.16827652821857,78.62216549376754
7.44,140.33375879674347,200.18119566717263,78.60724552688468
7.48,140.3994583965779,200.20171565245388,78.57930292994803
7.5200000000000005,140.37956510740077,200.16966215905433,78.61427142265765
7.5600000000000005,140.3994583965779,200.18507083390827,78.6033933581712
7.6000000000000005,140.4029483464422,200.20315302883952,78.56679775539304
7.640000000000001,140.39786003403708,200.1853583091854,78.58489144933536
7.68,140.37719631111725,200.12564394462078,78.62974909157812
7.72,140.38681523388988,200.14381813164067,78.61148291246953
7.76,140.32822202290603,200.12194126305138,78.63097948576423
7.8,140.35020813210065,200.13508463272157,78.62016466583874
7.84,140.3971183478221,200.16231429097098,78.58911158640358
7.88,140.3715790442022,200.14407685939008,78.60763649326158
7.92,140.38354951474173,200.1716169909388,78.58731199116876
7.96,140.40299434248655,200.25220206062278,78.5015006209466
8.0,140.40768593900924,200.2000942918909,78.56752219309139
8.040000000000001,140.4375316222805,200.21132307621545,78.55396485902213
8.08,140.48664964813025,200.235534244055,78.51955981785567
8.120000000000001,140.48850098891495,200.1848466031921,78.58863437744354
8.16,140.48851248792604,200.2187399383653,78.55735706729222
8.2,140.39208753047237,200.13142794719653,78.64629041902397
8.24,140.3621843521457,200.1018352421692,78.67032910169725
8.28,140.36696219125156,200.12298192355456,78.65735821719332
8.32,140.43532381215215,200.19907662940986,78.56194517271514
8.36,140.34576376431627,200.17798169357437,78.57646267421002
8.4,140.38766616071018,200.18726714502552,78.56703923462582
8.44,140.44209672968125,200.21220275056345,78.5399935605538
8.48,140.40135573340692,200.19026263741318,78.56066878248471
8.52,140.41593647946277,200.2082758382779,78.54576606411848
8.56,140.4022584057771,200.23942090980177,78.52837380985235
8.6,140.38879306379653,200.22221263971298,78.54762890391426
8.64,140.39646290419023,200.09821305367737,78.65474794167702
8.68,140.39719884089968,200.09219332137437,78.66089991260752
8.72,140.3808529966423,200.08111977369947,78.66974265213192
8.76,140.39805551722552,200.08204544409182,78.66873648866198
8.8,140.52175037946736,200.1817993652546,78.55883469021664
8.84,140.36827882802078,200.17581987949038,78.55451681155421
8.88,140.40027482636492,200.18874476794997,78.54250609447587
8.92,140.4835851616761,200.20160066234303,78.5351812244147
8.96,140.43393818131642,200.1869106756819,78.54601904236236
9.0,140.4296260521595,200.22197690998573,78.50344970332551
9.040000000000001,140.5032312221149,200.20747090750194,78.51890437422382
9.08,140.49406076077457,200.20106020882204,78.52728140379928
9.120000000000001,140.51355158456371,200.21240398325745,78.51743825031048
9.16,140.49023159008325,200.07995837357987,78.67949381353203
9.200000000000001,140.4474437698358,200.06896531898258,78.69233245940849
9.24,140.4670208362081,200.09052021526148,78.67645807460558
9.28,140.5308001011913,200.11916425187434,78.629461616301
9.32,140.5194850742836,200.09972517363508,78.65169495423393
9.36,140.55865645554482,200.13905754105147,78.60883813991997
9.4,140.59999540039556,200.14171381261212,78.60565291384941
9.44,140.59354445517687,200.12351662757004,78.6246895267007
9.48,140.61574329607654,200.14288096223726,78.60840117749873
9.52,140.61406444045812,200.17205970286557,78.58801343084495
9.56,140.60187548870798,200.1567602686169,78.60261142541741
9.6,140.6286509360195,200.11166689664688,78.6521894117106
9.64,140.6356135872315,200.03728554344326,78.72218964169082
9.68,140.60654983671404,200.0068706591233,78.75191458534566
9.72,140.62125132238629,200.02097419621913,78.73741433236742
9.76,140.64447932477808,200.0536371372062,78.69943884825905
9.8,140.6216307897521,200.03299641230853,78.72613955199853
9.84,140.63849983901383,200.05812175152937,78.6973632767582
9.88,140.66257876822593,200.10124879260383,78.64470930499976
9.92,140.64083988776966,200.0846154730693,78.66876523618969
9.96,140.6539200128789,200.1011223034819,78.65442596936663
10.0,140.7008647256336,200.11291453934962,78.63326203946461
10.040000000000001,140.636901476473,200.1037210799871,78.64365139597994
10.08,140.65809415390277,200.14363414746333,78.59782783680603
10.120000000000001,140.63164642840715,200.05395910951657,78.69908812842095
10.16,140.57050043696242,199.99448622418473,78.75539303619888
10.200000000000001,140.5912504024654,200.0119934685617,78.73864472655352
10.24,140.61047099949405,200.05551147601307,78.70369923186605
10.28,140.61078722229888,200.03828020790212,78.71849270962697
10.32,140.65738696472104,200.06081252012328,78.70099696426108
10.36,140.65393151188997,200.11565130398785,78.65195943148889
10.4,140.58146474403202,200.0920495837358,78.66434386642749
10.44,140.6073432684789,200.12260820569432,78.64147233337933
10.48,140.71431281909756,200.10740651303988,78.67109953543995
10.52,140.6969320638425,200.0854778989007,78.69500597948577
10.56,140.65883584011775,200.01473598270547,78.75731912055564
10.6,140.64903868267328,200.0118037348788,78.76119428729129
10.64,140.63717745273905,199.9866266501081,78.78116232004048
10.68,140.63585506646427,200.0071121383561,78.76498896094935
10.72,140.65813440044155,200.0541775907272,78.71320316452785
10.76,140.66773032519203,200.01655857596248,78.75436962421232
10.8,140.68850328871716,200.030489627892,78.74453796973461
10.84,140.6902798859298,200.05733406927004,78.7161584103767
10.88,140.67489420909803,200.0462547720896,78.72613380249298
10.92,140.67656156570536,200.064020744216,78.71126558116002
10.96,140.6487454578906,200.0933489719884,78.6768662894991
11.0,140.6404546708983,200.08263189365715,78.68754312129157
11.040000000000001,140.6476875488708,200.106814313969,78.66453360011039
11.08,140.5268789384113,200.0569890989375,78.72741594222897
11.120000000000001,140.50625546203025,200.01024561887678,78.7813405547123
11.16,140.53155328641736,200.02045099121474,78.76761073547675
11.200000000000001,140.50461110344511,200.07029920426842,78.71991858700152
11.24,140.49679177590727,200.04708845039326,78.74114576146451
11.28,140.5019720804011,200.0592774021434,78.72817487696058
11.32,140.42126627110068,200.11739340416725,78.69074559587875
11.36,140.41395864955615,200.10121429557057,78.7059357895221
11.4,140.4071397359827,200.1201704153443,78.68295501586863
11.44,140.36122993422566,200.22306931603882,78.58184996090337
11.48,140.3389103537096,200.1690239639391,78.64895244009016
11.52,140.20073248700612,200.10683156248564,78.7236615151097
11.56,140.1604801987029,200.08446598592522,78.74497493215584
11.6,140.11968170737316,200.0795156616531,78.74932155834598
11.64,140.14173106112875,200.0859091118164,78.74584310749276
11.68,140.16350443861828,200.13521687134906,78.69598339542799
11.72,140.15203992456648,200.10092682029347,78.73337242997103
11.76,140.18363345752266,200.12325789982063,78.71266846051239
11.8,140.22434570626925,200.14592245066925,78.67766547076951
11.84,140.20459040522516,200.13340002759762,78.69230946138632
11.88,140.2162504024654,200.15910031737272,78.6640333931282
11.92,140.29793937721357,200.1331412998482,78.6857205280346
11.96,140.28709006025483,200.12194701255692,78.69817970654523
12.0,140.31206591233155,200.13860907961916,78.68187985833218
12.040000000000001,140.26781771767628,200.08153948760406,78.72986523159008
12.08,140.2500114990111,200.05171105284944,78.75784807506554
12.120000000000001,140.26021112184353,200.06570534933996,78.74832114438158
12.16,140.32937767352007,200.09472885331863,78.72286233383929
12.200000000000001,140.30441906995998,200.08540315532863,78.72865783542615
12.24,140.34302125017248,200.09988615979026,78.70799411250633
12.280000000000001,140.3795018628398,200.12199300860127,78.67941332045444
12.32,140.36638149119176,200.0950220781013,78.70940274136424
12.36,140.38670024377905,200.1083839289821,78.69528195575181
12.4,140.37848420035877,200.1238500988915,78.68961869279242
12.44,140.37893266179108,200.10636585253667,78.70002529782438
12.48,140.3297341428637,200.06323306195668,78.74110551492572
12.52,140.3122498965089,200.05425233429926,78.75455360838968
12.56,140.29568557104088,200.04239685387057,78.75933719700106
12.6,140.31306632629594,200.05206752219308,78.75134538429695
12.64,140.34971367462398,200.06866634469435,78.72917529092499
12.68,140.32409962743205,200.0578687732855,78.73982337518973
12.72,140.3477415942229,200.0681316406789,78.72724920656823
12.76,140.35636585253667,200.142507244377,78.66857550250678
12.8,140.31803389908467,200.12002092820018,78.69019364334667
12.84,140.33675428913114,200.1402361896877,78.67576238443493
12.88,140.30261947472516,200.1642921208776,78.65512165953729
12.92,140.28797548410836,200.149469895589,78.67013936801435
12.96,140.30625891173358,200.17815417874064,78.64074789568097
13.0,140.18527781610783,200.08026309737363,78.75304148843199
13.040000000000001,140.1637919138954,200.07410537693758,78.76414953314016
13.08,140.1817591187158,200.0806655627616,78.75348994986432
13.120000000000001,140.2085460650384,200.10402005427534,78.72945701669656
13.16,140.17527367646383,200.09220482038543,78.7431983349432
13.200000000000001,140.22294857642243,200.1259601674256,78.71159330297594
13.24,140.24810266317095,200.14896393910124,78.67616484982291
13.280000000000001,140.18801458074606,200.13862632813579,78.68284577526333
13.32,140.2103571592843,200.15221240973275,78.66598822501265
13.36,140.23625293224782,200.1637631663677,78.65725472609356
13.4,140.19712179752543,200.145686720942,78.66751184398142
13.44,140.14453107032796,200.08810542293364,78.74365254588105
13.48,140.13565958327584,200.08194195299205,78.75146612391335
13.52,140.13162917989052,200.07407087990433,78.75622671450255
13.56,140.1331412998482,200.09369969182652,78.7412665010809
13.6,140.213829860632,200.10623936341474,78.72140195943149
13.64,140.19945034727013,200.09322248286648,78.73399337656961
13.68,140.22168943470862,200.1100052895451,78.71492226668506
13.72,140.2555540223541,200.13133020560232,78.68546180028518
13.76,140.25198357941218,200.1188480290695,78.69549468745687
13.8,140.27458488569982,200.12483901384482,78.68949795317603
13.84,140.29542109378593,200.1316809254404,78.68235131778667
13.88,140.27364196679085,200.12582792879812,78.69115956027781
13.92,140.2765282185732,200.1354238535486,78.68085644634562
13.96,140.26117128926913,200.15508141299847,78.69616163009981
14.0,140.22384549928705,200.04191964491054,78.8067878662435
14.040000000000001,140.2380065314383,200.0588174417,78.79278207074192
14.08,140.26739225426613,200.11400119589715,78.73359091118164
14.120000000000001,140.24746446805574,200.09671818223632,78.74990800791132
14.16,140.276430476979,200.11293178786624,78.73426935283565
14.200000000000001,140.27557955015868,200.113575732487,78.7226208546065
14.24,140.25649694126304,200.10549192769423,78.73581596982659
14.280000000000001,140.26780621866519,200.12125132238629,78.72085575640494
14.32,140.28934961593302,200.13432569798996,78.69670783312635
14.36,140.26765098201554,200.12568419115956,78.70560806770618
14.4,140.24838438894255,200.07884871901015,78.73897819787499
14.44,140.24490593808932,200.05042891311348,78.77097419621913
14.48,140.21359413090474,200.02586702543582,78.79888229612253
14.52,140.25218481210615,200.02470562531622,78.79616278000093
14.56,140.26845016328596,200.07459983441424,78.75537578768225
14.6,140.24169196449105,200.05341865599559,78.77036474863162
14.64,140.2538924152523,200.07382940067154,78.74875810680281
14.68,140.29826134952395,200.1112241847201,78.70743066096315
14.72,140.27010027137666,200.0982418012051,78.72705947288533
14.76,140.292592337059,200.11097120647625,78.7121682535302
14.8,140.2914136884228,200.12470677521733,78.69130329791638
14.84,140.26963456142772,200.1165252288303,78.70237684559127
14.88,140.3009866151511,200.12929488064026,78.68470286555356
14.92,140.2388459592475,200.06419322938228,78.75622671450255
14.96,140.21598592521042,200.03708431074926,78.78247895680971
15.0,140.2426176348834,200.05415459270503,78.76708753047238
15.040000000000001,140.34446437606366,200.07752633273537,78.74312359137114
15.08,140.31904581206015,200.05544248194656,78.76930683961179
15.120000000000001,140.3241111264431,200.07283473621268,78.74897658801343
15.16,140.3218918173037,200.10751000413964,78.70900602548181
15.200000000000001,140.29937675359918,200.09634446437607,78.7227415942229
15.24,140.31353203624488,200.1116381491192,78.7078158778345
15.280000000000001,140.3080987535072,200.12822547260936,78.69981256611932
15.32,140.29338576882387,200.11813509038222,78.70989144933536
15.36,140.29447242537142,200.0634917897061,78.75807805528724
15.4,140.27679269582816,200.05473529276483,78.76717952256107
15.44,140.23794903638287,200.03809622372475,78.77564854422519
15.48,140.25455935789523,200.05461455314844,78.76061933673704
15.52,140.29589830274597,200.08379329377672,78.73071615841037
15.56,140.2903040338531,200.0591681615381,78.74909157812428
15.6,140.32991237753552,200.10001839841775,78.69692631433696
15.64,140.3377604526011,200.142242767122,78.66237753553195
15.68,140.3002564279472,200.1172151694954,78.68984867301413
15.72,140.31435421553746,200.13556759118717,78.6718354721494
15.76,140.34823030219403,200.1353146129433,78.66138287107309
15.8,140.3281932753783,200.12287268294926,78.67460098431535
15.84,140.36589278322063,200.1310312313141,78.66639643990617
15.88,140.30139483004461,200.0683328733729,78.74960328411757
15.92,140.24575111540406,200.0289602594177,78.79140793891726
15.96,140.26824318108643,200.03925187433882,78.78033439124235
16.0,140.28224897658802,200.0882491605722,78.73133710500898
16.04,140.25580700059794,200.07149510142128,78.74479669748402
16.080000000000002,140.26486822133296,200.09296375511707,78.72855434432638
16.12,140.30522400073593,200.12237247596707,78.69826019962284
16.16,140.28954509912148,200.1093555954188,78.7109378593441
16.2,140.3019582815878,200.13157743434064,78.69032013246861
16.240000000000002,140.30545398095765,200.13780989834873,78.6758658755347
16.28,140.28194425279426,200.12002092820018,78.69372958925533
16.32,140.32124787268296,200.04411020652225,78.78904489213927
16.36,140.32854399521642,200.02939722183893,78.80800101191298
16.4,140.28531346304217,200.00087392484247,78.83561013752818
16.44,140.28809622372475,200.01065958327584,78.82589347316132
16.48,140.29554758290786,200.0902384894899,78.74468170737316
16.52,140.27081895956948,200.06321581344005,78.77204935375558
16.56,140.29118945770665,200.09084218757187,78.74401476473024
16.6,140.26186697943976,200.15047605905892,78.67627409042822
16.64,140.2339243825031,200.11717492295662,78.71229474265213
16.68,140.24258313785015,200.13453842969506,78.69368934271652
16.72,140.2200910721678,200.13601030311392,78.69245319902488
16.76,140.21725656593532,200.1269720804011,78.70162940987075
16.8,140.24832689388714,200.15197668000553,78.68171887217699
16.84,140.15831838461892,200.04572006807413,78.8163607929718
16.88,140.117698127961,200.03130605767905,78.83238466491882
16.92,140.13207764132284,200.04313279058002,78.81873533876086
16.96,140.14491053769376,200.08080355089461,78.7779598454533
17.0,140.12726530518376,200.06714847523114,78.79085598638517
17.04,140.14564072489765,200.0819764500253,78.77611425417415
17.080000000000002,140.16383790993976,200.16194632261625,78.69833494319488
17.12,140.1257014396762,200.13770065774344,78.72140195943149
17.16,140.1472275884274,200.15430522975024,78.70546433006761
17.2,140.20017478496848,200.19374108826642,78.65525389816476
17.240000000000002,140.16429787038314,200.16951842141575,78.67918908973829
17.28,140.20395795961548,200.07595671772228,78.75215606457844
17.32,140.21895841957593,200.07627869003267,78.7495802860954
17.36,140.1928326663907,200.05745480888643,78.76831217515294
17.400000000000002,140.21347339128835,200.07207580148108,78.76060208822041
17.44,140.28176601812245,200.0947805988685,78.72659376293639
17.48,140.25858976128052,200.0762959385493,78.74356630329791
17.52,140.28528471551448,200.09921921714732,78.72041304447818
17.56,140.35561841681616,200.11987144105606,78.69708730049216
17.6,140.34525205832298,200.09927671220274,78.71360562991583
17.64,140.36493261579506,200.1146853870567,78.7018938871257
17.68,140.421375511706,200.09105491927693,78.70049675727887
17.72,140.396767627984,200.08350006899406,78.71161630099812
17.76,140.5106538337703,200.1130870245159,78.67990777793109
17.8,140.4825445011729,200.00162711006854,78.79271307667541
17.84,140.47357527252657,199.9792557840026,78.81061128742928
17.88,140.48360241019273,199.9954981371602,78.79620877604526
17.92,140.57476657007498,200.0382744583966,78.7399268662895
17.96,140.53741778207075,200.01264316268802,78.76767972954326
18.0,140.54408720850006,200.03690032657192,78.74872360976956
18.04,140.56710822869232,200.0669299940205,78.6950232280024
18.080000000000002,140.55033117151925,200.0371015592659,78.72938227312451
18.12,140.5620199162872,200.05792626834094,78.707746883768
18.16,140.58574237615565,200.0722827836806,78.69981831562485
18.2,140.5771871119084,200.06350903822272,78.70434892599236
18.240000000000002,140.57491605721907,200.08174072029806,78.7035554942275
18.28,140.56090451221195,200.05304493813532,78.72883032059242
18.32,140.49987351087807,200.01496021342166,78.76714502552781
18.36,140.51797870383146,200.02681569385032,78.75348420035877
18.400000000000002,140.5415229290281,200.06258336783037,78.72313831010533
18.44,140.51121728531345,200.05276896186928,78.73226277540131
18.48,140.52791384940895,200.07146635389356,78.7157099489444
18.52,140.5399418150039,200.09215307483555,78.68614599144473
18.56,140.51847891081368,200.08371280069915,78.69785198472931
18.6,140.52037049813717,200.1058943930822,78.67966629869831
18.64,140.5794869141254,200.10077733314935,78.67088680373487
18.68,140.56639529000506,200.0829768639897,78.69047536911826
18.72,140.64483004461616,200.08889310519297,78.69011889977462
18.76,140.62631088726368,200.02112943286878,78.76828342762522
18.8,140.57268524906857,199.98698886895727,78.7916839151833
18.84,140.58759371694035,199.99421599742422,78.78590566211305
18.88,140.64066165309782,200.02587277494135,78.74435973506279
18.92,140.60343360471,200.0184559127915,78.75408789844073
18.96,140.6542304861782,200.0825743986017,78.68267903960259
19.0,140.62442504944576,200.11970470539535,78.63286532358217
19.04,140.59438388298605,200.09052596476704,78.66888022630054
19.080000000000002,140.62059587875441,200.09980566671265,78.6533680603468
19.12,140.63736718642195,200.13670024377905,78.61282829676648
19.16,140.6093843429465,200.1168357021296,78.63047927878202
19.2,140.62438480290695,200.0214456556736,78.72800814129985
19.240000000000002,140.6177498735109,200.0193758336783,78.73641966790856
19.28,140.5920783312635,200.00305298744308,78.75161561105745
19.32,140.6025136838232,200.02129616852952,78.73405087162504
19.36,140.64093187985833,200.06126673106112,78.70170990294835
19.400000000000002,140.60780897842787,200.04279931925853,78.72333954279932
19.44,140.62509199208867,200.05697185042087,78.71031116323996
19.48,140.62043489259923,200.09679867531392,78.6651717952256
19.52,140.60682006347454,200.07404788188217,78.68204659399292
19.56,140.60690630605768,200.09684467135827,78.66474633181546
19.6,140.61519134354447,200.1013120371648,78.65755944988732
