Date/Time,999 [°C]
18/6/2025 5:22:31 P.M.,40.4
18/6/2025 5:22:32 P.M.,39.3
18/6/2025 5:22:33 P.M.,38.7
18/6/2025 5:22:34 P.M.,37.7
18/6/2025 5:22:35 P.M.,36.7
18/6/2025 5:22:36 P.M.,35.7
18/6/2025 5:22:37 P.M.,35.5
18/6/2025 5:22:38 P.M.,35.9
18/6/2025 5:22:39 P.M.,36.1
18/6/2025 5:22:40 P.M.,35.2
18/6/2025 5:22:41 P.M.,33.9
18/6/2025 5:22:42 P.M.,33.5
18/6/2025 5:22:43 P.M.,32.7
18/6/2025 5:22:44 P.M.,32.0
18/6/2025 5:22:45 P.M.,31.3
18/6/2025 5:22:46 P.M.,30.7
18/6/2025 5:22:47 P.M.,30.1
18/6/2025 5:22:48 P.M.,29.5
18/6/2025 5:22:49 P.M.,28.7
18/6/2025 5:22:50 P.M.,28.3
18/6/2025 5:22:51 P.M.,28.0
18/6/2025 5:22:52 P.M.,27.6
18/6/2025 5:22:53 P.M.,27.1
18/6/2025 5:22:54 P.M.,26.8
18/6/2025 5:22:55 P.M.,26.4
18/6/2025 5:22:56 P.M.,26.0
18/6/2025 5:22:57 P.M.,25.7
18/6/2025 5:22:58 P.M.,25.3
18/6/2025 5:22:59 P.M.,22.8
18/6/2025 5:23:00 P.M.,21.7
18/6/2025 5:23:01 P.M.,20.1
18/6/2025 5:23:02 P.M.,20.0
18/6/2025 5:23:03 P.M.,20.2
18/6/2025 5:23:04 P.M.,20.3
18/6/2025 5:23:05 P.M.,19.9
18/6/2025 5:23:06 P.M.,19.0
18/6/2025 5:23:07 P.M.,18.7
18/6/2025 5:23:08 P.M.,18.0
18/6/2025 5:23:09 P.M.,15.9
18/6/2025 5:23:10 P.M.,14.0
18/6/2025 5:23:11 P.M.,13.7
18/6/2025 5:23:12 P.M.,14.3
18/6/2025 5:23:13 P.M.,14.7
18/6/2025 5:23:14 P.M.,15.1
18/6/2025 5:23:15 P.M.,15.2
18/6/2025 5:23:16 P.M.,12.8
18/6/2025 5:23:17 P.M.,11.5
18/6/2025 5:23:18 P.M.,9.2
18/6/2025 5:23:19 P.M.,7.7
18/6/2025 5:23:20 P.M.,7.1
18/6/2025 5:23:21 P.M.,7.2
18/6/2025 5:23:22 P.M.,8.2
18/6/2025 5:23:23 P.M.,8.8
18/6/2025 5:23:24 P.M.,8.7
18/6/2025 5:23:25 P.M.,6.4
18/6/2025 5:23:26 P.M.,5.3
18/6/2025 5:23:27 P.M.,3.3
18/6/2025 5:23:28 P.M.,2.4
18/6/2025 5:23:29 P.M.,2.8
18/6/2025 5:23:30 P.M.,3.5
18/6/2025 5:23:31 P.M.,3.2
18/6/2025 5:23:32 P.M.,1.9
18/6/2025 5:23:33 P.M.,-0.5
18/6/2025 5:23:34 P.M.,-0.9
18/6/2025 5:23:35 P.M.,-1.2
18/6/2025 5:23:36 P.M.,-0.8
18/6/2025 5:23:37 P.M.,-1.3
18/6/2025 5:23:38 P.M.,-1.8
18/6/2025 5:23:39 P.M.,-2.6
18/6/2025 5:23:40 P.M.,-3.6
18/6/2025 5:23:41 P.M.,-4.8
18/6/2025 5:23:42 P.M.,-6.1
18/6/2025 5:23:43 P.M.,-6.1
18/6/2025 5:23:44 P.M.,-5.7
18/6/2025 5:23:45 P.M.,-5.2
18/6/2025 5:23:46 P.M.,-5.7
18/6/2025 5:23:47 P.M.,-6.7
18/6/2025 5:23:48 P.M.,-7.6
18/6/2025 5:23:49 P.M.,-8.4
18/6/2025 5:23:50 P.M.,-9.1
18/6/2025 5:23:51 P.M.,-10.1
18/6/2025 5:23:52 P.M.,-10.4
18/6/2025 5:23:53 P.M.,-11.0
18/6/2025 5:23:54 P.M.,-11.5
18/6/2025 5:23:55 P.M.,-12.0
18/6/2025 5:23:56 P.M.,-12.4
18/6/2025 5:23:57 P.M.,-12.8
18/6/2025 5:23:58 P.M.,-13.1
18/6/2025 5:23:59 P.M.,-13.5
18/6/2025 5:24:00 P.M.,-13.8
18/6/2025 5:24:01 P.M.,-14.1
18/6/2025 5:24:02 P.M.,-14.4
18/6/2025 5:24:03 P.M.,-14.6
18/6/2025 5:24:04 P.M.,-14.8
18/6/2025 5:24:05 P.M.,-15.0
18/6/2025 5:24:06 P.M.,-15.2
18/6/2025 5:24:07 P.M.,-15.4
18/6/2025 5:24:08 P.M.,-15.5
18/6/2025 5:24:09 P.M.,-15.7
18/6/2025 5:24:10 P.M.,-15.8
18/6/2025 5:24:11 P.M.,-16.0
18/6/2025 5:24:12 P.M.,-16.1
18/6/2025 5:24:13 P.M.,-16.2
18/6/2025 5:24:14 P.M.,-16.3
18/6/2025 5:24:15 P.M.,-16.4
18/6/2025 5:24:16 P.M.,-16.5
18/6/2025 5:24:17 P.M.,-16.5
18/6/2025 5:24:18 P.M.,-16.6
18/6/2025 5:24:19 P.M.,-16.7
18/6/2025 5:24:20 P.M.,-16.8
18/6/2025 5:24:21 P.M.,-16.8
18/6/2025 5:24:22 P.M.,-16.9
18/6/2025 5:24:23 P.M.,-16.9
18/6/2025 5:24:24 P.M.,-17.0
18/6/2025 5:24:25 P.M.,-17.0
18/6/2025 5:24:26 P.M.,-17.1
18/6/2025 5:24:27 P.M.,-16.6
18/6/2025 5:24:28 P.M.,-15.5
18/6/2025 5:24:29 P.M.,-13.8
18/6/2025 5:24:30 P.M.,-12.1
18/6/2025 5:24:31 P.M.,-10.5
18/6/2025 5:24:32 P.M.,-9.1
18/6/2025 5:24:33 P.M.,-8.5
18/6/2025 5:24:34 P.M.,-8.9
18/6/2025 5:24:35 P.M.,-8.8
18/6/2025 5:24:36 P.M.,-7.5
18/6/2025 5:24:37 P.M.,-6.4
18/6/2025 5:24:38 P.M.,-6.3
18/6/2025 5:24:39 P.M.,-6.3
18/6/2025 5:24:40 P.M.,-5.8
18/6/2025 5:24:41 P.M.,-4.5
18/6/2025 5:24:42 P.M.,-2.8
18/6/2025 5:24:43 P.M.,-1.3
18/6/2025 5:24:44 P.M.,0.0
18/6/2025 5:24:45 P.M.,1.2
18/6/2025 5:24:46 P.M.,2.4
18/6/2025 5:24:47 P.M.,2.9
18/6/2025 5:24:48 P.M.,2.1
18/6/2025 5:24:49 P.M.,0.9
18/6/2025 5:24:50 P.M.,0.9
18/6/2025 5:24:51 P.M.,2.1
18/6/2025 5:24:52 P.M.,3.3
18/6/2025 5:24:53 P.M.,4.4
18/6/2025 5:24:54 P.M.,5.4
18/6/2025 5:24:55 P.M.,6.2
18/6/2025 5:24:56 P.M.,7.1
18/6/2025 5:24:57 P.M.,7.8
18/6/2025 5:24:58 P.M.,8.5
18/6/2025 5:24:59 P.M.,9.2
18/6/2025 5:25:00 P.M.,9.8
18/6/2025 5:25:01 P.M.,10.4
18/6/2025 5:25:02 P.M.,11.0
18/6/2025 5:25:03 P.M.,11.5
18/6/2025 5:25:04 P.M.,12.0
18/6/2025 5:25:05 P.M.,12.4
18/6/2025 5:25:06 P.M.,12.9
18/6/2025 5:25:07 P.M.,13.3
18/6/2025 5:25:08 P.M.,13.6
18/6/2025 5:25:09 P.M.,14.0
18/6/2025 5:25:10 P.M.,14.3
18/6/2025 5:25:11 P.M.,14.6
18/6/2025 5:25:12 P.M.,15.6
18/6/2025 5:25:13 P.M.,17.2
18/6/2025 5:25:14 P.M.,18.6
18/6/2025 5:25:15 P.M.,18.6
18/6/2025 5:25:16 P.M.,18.6
18/6/2025 5:25:17 P.M.,18.6
18/6/2025 5:25:18 P.M.,18.7
18/6/2025 5:25:19 P.M.,20.0
18/6/2025 5:25:20 P.M.,21.2
18/6/2025 5:25:21 P.M.,22.3
18/6/2025 5:25:22 P.M.,23.3
18/6/2025 5:25:23 P.M.,24.3
18/6/2025 5:25:24 P.M.,24.1
18/6/2025 5:25:25 P.M.,25.5
18/6/2025 5:25:26 P.M.,27.6
18/6/2025 5:25:27 P.M.,29.0
18/6/2025 5:25:28 P.M.,28.8
18/6/2025 5:25:29 P.M.,29.4
18/6/2025 5:25:30 P.M.,29.9
18/6/2025 5:25:31 P.M.,29.3
18/6/2025 5:25:32 P.M.,29.3
18/6/2025 5:25:33 P.M.,29.9
18/6/2025 5:25:34 P.M.,32.2
18/6/2025 5:25:35 P.M.,33.9
18/6/2025 5:25:36 P.M.,34.8
18/6/2025 5:25:37 P.M.,33.7
18/6/2025 5:25:38 P.M.,33.3
18/6/2025 5:25:39 P.M.,35.2
18/6/2025 5:25:40 P.M.,37.8
18/6/2025 5:25:41 P.M.,38.6
18/6/2025 5:25:42 P.M.,37.3
18/6/2025 5:25:43 P.M.,36.6
18/6/2025 5:25:44 P.M.,38.4
18/6/2025 5:25:45 P.M.,40.7
18/6/2025 5:25:46 P.M.,42.2
18/6/2025 5:25:47 P.M.,42.0
18/6/2025 5:25:48 P.M.,41.8
18/6/2025 5:25:49 P.M.,41.6
18/6/2025 5:25:50 P.M.,42.5
18/6/2025 5:25:51 P.M.,43.8
18/6/2025 5:25:52 P.M.,46.3
18/6/2025 5:25:53 P.M.,47.4
18/6/2025 5:25:54 P.M.,46.4
18/6/2025 5:25:55 P.M.,44.7
18/6/2025 5:25:56 P.M.,44.5
18/6/2025 5:25:57 P.M.,46.7
18/6/2025 5:25:58 P.M.,49.0
18/6/2025 5:25:59 P.M.,50.1
18/6/2025 5:26:00 P.M.,50.3
18/6/2025 5:26:01 P.M.,51.4
18/6/2025 5:26:02 P.M.,52.4
18/6/2025 5:26:03 P.M.,52.4
18/6/2025 5:26:04 P.M.,51.6
18/6/2025 5:26:05 P.M.,51.2
18/6/2025 5:26:06 P.M.,51.9
18/6/2025 5:26:07 P.M.,54.0
18/6/2025 5:26:08 P.M.,56.0
18/6/2025 5:26:09 P.M.,57.9
18/6/2025 5:26:10 P.M.,59.3
18/6/2025 5:26:11 P.M.,58.7
18/6/2025 5:26:12 P.M.,56.5
18/6/2025 5:26:13 P.M.,54.6
18/6/2025 5:26:14 P.M.,54.9
18/6/2025 5:26:15 P.M.,57.2
18/6/2025 5:26:16 P.M.,60.1
18/6/2025 5:26:17 P.M.,62.6
18/6/2025 5:26:18 P.M.,64.8
18/6/2025 5:26:19 P.M.,66.0
18/6/2025 5:26:20 P.M.,65.9
18/6/2025 5:26:21 P.M.,64.7
18/6/2025 5:26:22 P.M.,64.4
18/6/2025 5:26:23 P.M.,65.8
18/6/2025 5:26:24 P.M.,67.1
18/6/2025 5:26:25 P.M.,68.1
18/6/2025 5:26:26 P.M.,68.5
18/6/2025 5:26:27 P.M.,69.2
18/6/2025 5:26:28 P.M.,68.8
18/6/2025 5:26:29 P.M.,68.7
18/6/2025 5:26:30 P.M.,69.7
18/6/2025 5:26:31 P.M.,71.5
18/6/2025 5:26:32 P.M.,73.0
18/6/2025 5:26:33 P.M.,74.4
18/6/2025 5:26:34 P.M.,75.5
18/6/2025 5:26:35 P.M.,75.5
18/6/2025 5:26:36 P.M.,74.0
18/6/2025 5:26:37 P.M.,71.5
18/6/2025 5:26:38 P.M.,68.6
18/6/2025 5:26:39 P.M.,65.9
18/6/2025 5:26:40 P.M.,63.4
18/6/2025 5:26:41 P.M.,61.0
18/6/2025 5:26:42 P.M.,59.5
18/6/2025 5:26:43 P.M.,59.1
18/6/2025 5:26:44 P.M.,59.9
18/6/2025 5:26:45 P.M.,60.6
18/6/2025 5:26:46 P.M.,60.1
18/6/2025 5:26:47 P.M.,58.0
18/6/2025 5:26:48 P.M.,55.7
18/6/2025 5:26:49 P.M.,53.8
18/6/2025 5:26:50 P.M.,53.0
18/6/2025 5:26:51 P.M.,54.0
18/6/2025 5:26:52 P.M.,55.9
18/6/2025 5:26:53 P.M.,55.9
18/6/2025 5:26:54 P.M.,54.7
18/6/2025 5:26:55 P.M.,52.6
18/6/2025 5:26:56 P.M.,50.8
18/6/2025 5:26:57 P.M.,49.1
18/6/2025 5:26:58 P.M.,47.5
18/6/2025 5:26:59 P.M.,46.1
18/6/2025 5:27:00 P.M.,46.7
18/6/2025 5:27:01 P.M.,47.5
18/6/2025 5:27:02 P.M.,47.2
18/6/2025 5:27:03 P.M.,45.6
18/6/2025 5:27:04 P.M.,44.2
18/6/2025 5:27:05 P.M.,42.9
18/6/2025 5:27:06 P.M.,41.6
18/6/2025 5:27:07 P.M.,40.5
18/6/2025 5:27:08 P.M.,39.4
18/6/2025 5:27:09 P.M.,39.4
18/6/2025 5:27:10 P.M.,40.7
18/6/2025 5:27:11 P.M.,41.6
18/6/2025 5:27:12 P.M.,40.7
18/6/2025 5:27:13 P.M.,39.5
18/6/2025 5:27:14 P.M.,38.4
18/6/2025 5:27:15 P.M.,37.4
18/6/2025 5:27:16 P.M.,36.4
18/6/2025 5:27:17 P.M.,35.5
18/6/2025 5:27:18 P.M.,34.7
18/6/2025 5:27:19 P.M.,33.8
18/6/2025 5:27:20 P.M.,33.1
18/6/2025 5:27:21 P.M.,32.4
18/6/2025 5:27:22 P.M.,31.8
18/6/2025 5:27:23 P.M.,31.1
18/6/2025 5:27:24 P.M.,30.5
18/6/2025 5:27:25 P.M.,30.0
18/6/2025 5:27:26 P.M.,29.4
18/6/2025 5:27:27 P.M.,28.9
18/6/2025 5:27:28 P.M.,28.4
18/6/2025 5:27:29 P.M.,28.0
18/6/2025 5:27:30 P.M.,27.6
18/6/2025 5:27:31 P.M.,27.2
18/6/2025 5:27:32 P.M.,26.8
18/6/2025 5:27:33 P.M.,26.4
18/6/2025 5:27:34 P.M.,26.1
18/6/2025 5:27:35 P.M.,25.8
18/6/2025 5:27:36 P.M.,25.4
18/6/2025 5:27:37 P.M.,24.4
18/6/2025 5:27:38 P.M.,22.8
18/6/2025 5:27:39 P.M.,21.8
18/6/2025 5:27:40 P.M.,21.6
18/6/2025 5:27:41 P.M.,21.3
18/6/2025 5:27:42 P.M.,20.6
18/6/2025 5:27:43 P.M.,19.6
18/6/2025 5:27:44 P.M.,19.1
18/6/2025 5:27:45 P.M.,18.3
18/6/2025 5:27:46 P.M.,17.2
18/6/2025 5:27:47 P.M.,16.2
18/6/2025 5:27:48 P.M.,16.1
18/6/2025 5:27:49 P.M.,15.1
18/6/2025 5:27:50 P.M.,14.3
18/6/2025 5:27:51 P.M.,13.9
18/6/2025 5:27:52 P.M.,13.4
18/6/2025 5:27:53 P.M.,13.0
18/6/2025 5:27:54 P.M.,12.5
18/6/2025 5:27:55 P.M.,11.5
18/6/2025 5:27:56 P.M.,9.5
18/6/2025 5:27:57 P.M.,9.1
18/6/2025 5:27:58 P.M.,9.8
18/6/2025 5:27:59 P.M.,10.2
18/6/2025 5:28:00 P.M.,9.2
18/6/2025 5:28:01 P.M.,7.0
18/6/2025 5:28:02 P.M.,5.2
18/6/2025 5:28:03 P.M.,4.4
18/6/2025 5:28:04 P.M.,4.9
18/6/2025 5:28:05 P.M.,5.4
18/6/2025 5:28:06 P.M.,5.5
18/6/2025 5:28:07 P.M.,4.6
18/6/2025 5:28:08 P.M.,3.9
18/6/2025 5:28:09 P.M.,3.2
18/6/2025 5:28:10 P.M.,2.1
18/6/2025 5:28:11 P.M.,1.1
18/6/2025 5:28:12 P.M.,0.1
18/6/2025 5:28:13 P.M.,-0.2
18/6/2025 5:28:14 P.M.,-0.4
18/6/2025 5:28:15 P.M.,-1.0
18/6/2025 5:28:16 P.M.,-2.5
18/6/2025 5:28:17 P.M.,-3.7
18/6/2025 5:28:18 P.M.,-4.7
18/6/2025 5:28:19 P.M.,-5.4
18/6/2025 5:28:20 P.M.,-4.9
18/6/2025 5:28:21 P.M.,-4.2
18/6/2025 5:28:22 P.M.,-4.6
18/6/2025 5:28:23 P.M.,-5.7
18/6/2025 5:28:24 P.M.,-6.7
18/6/2025 5:28:25 P.M.,-7.5
18/6/2025 5:28:26 P.M.,-8.3
18/6/2025 5:28:27 P.M.,-9.0
18/6/2025 5:28:28 P.M.,-9.7
18/6/2025 5:28:29 P.M.,-10.3
18/6/2025 5:28:30 P.M.,-10.8
18/6/2025 5:28:31 P.M.,-11.3
18/6/2025 5:28:32 P.M.,-11.8
18/6/2025 5:28:33 P.M.,-12.2
18/6/2025 5:28:34 P.M.,-12.5
18/6/2025 5:28:35 P.M.,-12.9
18/6/2025 5:28:36 P.M.,-13.2
18/6/2025 5:28:37 P.M.,-13.5
18/6/2025 5:28:38 P.M.,-13.8
18/6/2025 5:28:39 P.M.,-14.1
18/6/2025 5:28:40 P.M.,-14.3
18/6/2025 5:28:41 P.M.,-14.5
18/6/2025 5:28:42 P.M.,-14.7
18/6/2025 5:28:43 P.M.,-14.9
18/6/2025 5:28:44 P.M.,-15.1
18/6/2025 5:28:45 P.M.,-15.2
18/6/2025 5:28:46 P.M.,-15.4
18/6/2025 5:28:47 P.M.,-15.5
18/6/2025 5:28:48 P.M.,-15.7
18/6/2025 5:28:49 P.M.,-15.8
18/6/2025 5:28:50 P.M.,-15.9
18/6/2025 5:28:51 P.M.,-16.0
18/6/2025 5:28:52 P.M.,-16.1
18/6/2025 5:28:53 P.M.,-16.1
18/6/2025 5:28:54 P.M.,-16.2
18/6/2025 5:28:55 P.M.,-16.3
18/6/2025 5:28:56 P.M.,-16.4
18/6/2025 5:28:57 P.M.,-16.4
18/6/2025 5:28:58 P.M.,-16.5
18/6/2025 5:28:59 P.M.,-16.5
18/6/2025 5:29:00 P.M.,-16.6
18/6/2025 5:29:01 P.M.,-16.6
18/6/2025 5:29:02 P.M.,-16.7
18/6/2025 5:29:03 P.M.,-16.7
18/6/2025 5:29:04 P.M.,-16.8
18/6/2025 5:29:05 P.M.,-16.8
18/6/2025 5:29:06 P.M.,-16.9
18/6/2025 5:29:07 P.M.,-16.2
18/6/2025 5:29:08 P.M.,-14.5
18/6/2025 5:29:09 P.M.,-12.2
18/6/2025 5:29:10 P.M.,-10.1
18/6/2025 5:29:11 P.M.,-8.6
18/6/2025 5:29:12 P.M.,-7.9
18/6/2025 5:29:13 P.M.,-7.1
18/6/2025 5:29:14 P.M.,-6.3
18/6/2025 5:29:15 P.M.,-5.3
18/6/2025 5:29:16 P.M.,-5.1
18/6/2025 5:29:17 P.M.,-5.1
18/6/2025 5:29:18 P.M.,-4.4
18/6/2025 5:29:19 P.M.,-3.2
18/6/2025 5:29:20 P.M.,-1.7
18/6/2025 5:29:21 P.M.,-1.0
18/6/2025 5:29:22 P.M.,-0.8
18/6/2025 5:29:23 P.M.,-0.2
18/6/2025 5:29:24 P.M.,0.7
18/6/2025 5:29:25 P.M.,2.1
18/6/2025 5:29:26 P.M.,2.7
18/6/2025 5:29:27 P.M.,3.0
18/6/2025 5:29:28 P.M.,3.0
18/6/2025 5:29:29 P.M.,3.6
18/6/2025 5:29:30 P.M.,4.1
18/6/2025 5:29:31 P.M.,4.5
18/6/2025 5:29:32 P.M.,5.0
18/6/2025 5:29:33 P.M.,6.0
18/6/2025 5:29:34 P.M.,6.9
18/6/2025 5:29:35 P.M.,7.7
18/6/2025 5:29:36 P.M.,8.5
18/6/2025 5:29:37 P.M.,9.2
18/6/2025 5:29:38 P.M.,9.9
18/6/2025 5:29:39 P.M.,10.5
18/6/2025 5:29:40 P.M.,11.1
18/6/2025 5:29:41 P.M.,11.6
18/6/2025 5:29:42 P.M.,12.1
18/6/2025 5:29:43 P.M.,12.6
18/6/2025 5:29:44 P.M.,13.0
18/6/2025 5:29:45 P.M.,13.4
18/6/2025 5:29:46 P.M.,13.8
18/6/2025 5:29:47 P.M.,14.2
18/6/2025 5:29:48 P.M.,14.5
18/6/2025 5:29:49 P.M.,14.8
18/6/2025 5:29:50 P.M.,15.1
18/6/2025 5:29:51 P.M.,15.7
18/6/2025 5:29:52 P.M.,17.3
18/6/2025 5:29:53 P.M.,18.7
18/6/2025 5:29:54 P.M.,19.2
18/6/2025 5:29:55 P.M.,20.0
18/6/2025 5:29:56 P.M.,21.3
18/6/2025 5:29:57 P.M.,22.3
18/6/2025 5:29:58 P.M.,22.0
18/6/2025 5:29:59 P.M.,21.8
18/6/2025 5:30:00 P.M.,21.9
18/6/2025 5:30:01 P.M.,23.9
18/6/2025 5:30:02 P.M.,27.4
18/6/2025 5:30:03 P.M.,29.6
18/6/2025 5:30:04 P.M.,29.4
18/6/2025 5:30:05 P.M.,28.6
18/6/2025 5:30:06 P.M.,28.0
18/6/2025 5:30:07 P.M.,27.4
18/6/2025 5:30:08 P.M.,26.9
18/6/2025 5:30:09 P.M.,27.3
18/6/2025 5:30:10 P.M.,30.1
18/6/2025 5:30:11 P.M.,33.0
18/6/2025 5:30:12 P.M.,33.6
18/6/2025 5:30:13 P.M.,32.7
18/6/2025 5:30:14 P.M.,32.0
18/6/2025 5:30:15 P.M.,32.4
18/6/2025 5:30:16 P.M.,34.8
18/6/2025 5:30:17 P.M.,36.6
18/6/2025 5:30:18 P.M.,37.1
18/6/2025 5:30:19 P.M.,36.0
18/6/2025 5:30:20 P.M.,35.1
18/6/2025 5:30:21 P.M.,36.0
18/6/2025 5:30:22 P.M.,38.0
18/6/2025 5:30:23 P.M.,41.4
18/6/2025 5:30:24 P.M.,43.3
18/6/2025 5:30:25 P.M.,43.4
18/6/2025 5:30:26 P.M.,42.5
18/6/2025 5:30:27 P.M.,42.3
18/6/2025 5:30:28 P.M.,42.0
18/6/2025 5:30:29 P.M.,41.2
18/6/2025 5:30:30 P.M.,42.8
18/6/2025 5:30:31 P.M.,46.6
18/6/2025 5:30:32 P.M.,49.8
18/6/2025 5:30:33 P.M.,50.5
18/6/2025 5:30:34 P.M.,49.1
18/6/2025 5:30:35 P.M.,47.3
18/6/2025 5:30:36 P.M.,46.2
18/6/2025 5:30:37 P.M.,47.4
18/6/2025 5:30:38 P.M.,50.7
18/6/2025 5:30:39 P.M.,52.5
18/6/2025 5:30:40 P.M.,52.1
18/6/2025 5:30:41 P.M.,50.8
18/6/2025 5:30:42 P.M.,51.6
18/6/2025 5:30:43 P.M.,54.0
18/6/2025 5:30:44 P.M.,54.6
18/6/2025 5:30:45 P.M.,53.5
18/6/2025 5:30:46 P.M.,54.1
18/6/2025 5:30:47 P.M.,55.7
18/6/2025 5:30:48 P.M.,57.6
18/6/2025 5:30:49 P.M.,58.8
18/6/2025 5:30:50 P.M.,59.2
18/6/2025 5:30:51 P.M.,58.3
18/6/2025 5:30:52 P.M.,58.5
18/6/2025 5:30:53 P.M.,60.7
18/6/2025 5:30:54 P.M.,62.8
18/6/2025 5:30:55 P.M.,62.8
18/6/2025 5:30:56 P.M.,62.2
18/6/2025 5:30:57 P.M.,62.1
18/6/2025 5:30:58 P.M.,63.6
18/6/2025 5:30:59 P.M.,65.4
18/6/2025 5:31:00 P.M.,67.6
18/6/2025 5:31:01 P.M.,68.2
18/6/2025 5:31:02 P.M.,67.4
18/6/2025 5:31:03 P.M.,65.6
18/6/2025 5:31:04 P.M.,65.2
18/6/2025 5:31:05 P.M.,65.9
18/6/2025 5:31:06 P.M.,68.0
18/6/2025 5:31:07 P.M.,70.0
